symbol,passed,failed,total,last_active
DOLO,0,3,3,"2026-04-24 05:17:33,222"
DOOD,0,7,7,"2026-04-24 05:38:49,084"
DOT,0,5,5,"2026-04-24 05:53:22,118"
EDGE,4,8,12,"2026-04-24 05:02:47,149"
EGLD,0,7,7,"2026-04-24 05:25:57,918"
EIGEN,2,4,6,"2026-04-24 05:03:05,141"
ELA,6,13,19,"2026-04-24 05:58:46,905"
ELSA,2,6,8,"2026-04-24 05:52:30,893"
ENA,2,6,8,"2026-04-24 05:53:21,910"
ENS,5,10,15,"2026-04-24 05:30:51,562"
ERA,4,10,14,"2026-04-24 05:51:29,971"
ETC,0,5,5,"2026-04-24 05:25:17,464"
ETH,0,6,6,"2026-04-24 05:28:59,929"
ETHFI,4,10,14,"2026-04-24 05:17:12,917"
EUL,2,5,7,"2026-04-24 05:02:25,581"
FAI,5,10,15,"2026-04-24 05:39:59,728"
FARM,0,6,6,"2026-04-24 05:45:44,629"
FARTCOIN,2,6,8,"2026-04-24 05:37:48,033"
FET,0,5,5,"2026-04-24 05:29:10,394"
FIDA,0,5,5,"2026-04-24 05:55:54,189"
FIGHT,3,6,9,"2026-04-24 04:07:06,566"
FIL,0,4,4,"2026-04-24 05:25:18,050"
FIS,18,14,32,"2026-04-24 05:43:03,087"
FLOCK,5,10,15,"2026-04-24 05:56:24,731"
FLOKI,6,12,18,"2026-04-24 05:26:58,571"
FLOW,0,6,6,"2026-04-24 05:12:50,862"
FLR,0,6,6,"2026-04-24 05:53:42,255"
FLUID,1,8,9,"2026-04-24 05:55:33,643"
FORT,0,2,2,"2026-04-24 05:02:34,940"
FORTH,0,5,5,"2026-04-24 05:49:28,351"
FOX,2,4,6,"2026-04-24 05:03:07,860"
FUN1,2,6,8,"2026-04-24 05:46:14,989"
G,7,14,21,"2026-04-24 05:51:40,151"
GIGA,0,5,5,"2026-04-24 05:11:29,855"
GLM,0,4,4,"2026-04-24 05:24:27,284"
GMT,0,2,2,"2026-04-24 05:03:05,042"
GNO,0,1,1,"2026-04-24 05:31:42,385"
GODS,0,3,3,"2026-04-24 05:20:24,672"
GRT,0,7,7,"2026-04-24 05:49:38,345"
GST,0,12,12,"2026-04-24 05:49:58,561"
GTC,4,5,9,"2026-04-24 03:50:37,423"
HBAR,2,4,6,"2026-04-24 05:02:15,259"
HFT,0,3,3,"2026-04-24 04:07:16,757"
HIGH,10,10,20,"2026-04-24 05:30:41,562"
HNT,0,5,5,"2026-04-24 05:50:39,024"
HOME,2,8,10,"2026-04-24 05:12:00,056"
HONEY,8,4,12,"2026-04-24 05:18:13,780"
HOPR,0,1,1,"2026-04-24 05:03:06,207"
HYPE,0,2,2,"2026-04-24 05:27:39,271"
HYPER,0,4,4,"2026-04-24 05:27:18,770"
ICP,7,12,19,"2026-04-24 05:51:50,335"
IDEX,0,1,1,"2026-04-24 05:28:49,727"
ILV,0,3,3,"2026-04-24 05:30:00,714"
IMU,5,11,16,"2026-04-24 05:03:05,800"
IMX,0,3,3,"2026-04-24 04:18:02,593"
INJ,0,6,6,"2026-04-24 05:23:36,472"
INV,0,4,4,"2026-04-24 05:33:23,849"
INX,1,4,5,"2026-04-24 04:00:02,430"
IOTX,14,15,29,"2026-04-24 05:11:39,878"
IRYS,2,6,8,"2026-04-24 05:55:03,440"
JASMY,0,5,5,"2026-04-24 05:50:39,245"
JTO,0,4,4,"2026-04-24 05:30:51,805"
KARRAT,2,2,4,"2026-04-24 05:31:32,530"
KAVA,0,4,4,"2026-04-24 05:28:39,483"
KNC,0,3,3,"2026-04-24 05:03:16,538"
KRL,2,5,7,"2026-04-24 05:10:29,202"
KSM,0,5,5,"2026-04-24 05:22:35,945"
LCX,4,4,8,"2026-04-24 04:12:39,980"
LDO,0,5,5,"2026-04-24 05:52:10,443"
LINK,0,5,5,"2026-04-24 05:29:00,045"
LPT,0,3,3,"2026-04-24 05:25:27,607"
LQTY,0,6,6,"2026-04-24 05:22:56,838"
LRC,2,2,4,"2026-04-24 05:31:33,753"
LRDS,4,8,12,"2026-04-24 05:41:41,246"
LTC,0,4,4,"2026-04-24 05:02:16,657"
MAGIC,0,3,3,"2026-04-24 05:22:56,489"
MANA,0,5,5,"2026-04-24 05:22:36,476"
MASK,0,1,1,"2026-04-24 05:02:45,030"
MATH,12,12,24,"2026-04-24 05:20:15,149"
MDT,0,6,6,"2026-04-24 05:32:43,307"
METIS,0,6,6,"2026-04-24 05:23:56,740"
MINA,5,13,18,"2026-04-24 05:45:24,694"
MLN,0,5,5,"2026-04-24 05:36:06,181"
MNDE,0,1,1,"2026-04-24 02:15:53,813"
MSOL,0,4,4,"2026-04-24 05:50:49,172"
NCT,4,4,8,"2026-04-24 03:30:36,100"
NEAR,0,4,4,"2026-04-24 05:23:36,602"
NEON,0,2,2,"2026-04-24 04:16:01,505"
NKN,0,5,5,"2026-04-24 05:43:43,063"
NMR,0,4,4,"2026-04-24 05:56:34,779"
OCEAN,0,5,5,"2026-04-24 05:19:54,747"
OGN,0,7,7,"2026-04-24 05:48:26,948"
OMNI,9,16,25,"2026-04-24 05:50:08,760"
ONDO,0,5,5,"2026-04-24 05:26:18,212"
OP,0,4,4,"2026-04-24 05:26:38,323"
ORCA,0,6,6,"2026-04-24 05:31:11,769"
OSMO,0,3,3,"2026-04-24 05:55:33,738"
OXT,0,3,3,"2026-04-24 05:03:06,324"
PAX,0,7,7,"2026-04-24 05:40:30,378"
PERP,0,5,5,"2026-04-24 05:45:44,919"
PLU,1,2,3,"2026-04-24 05:37:37,544"
PNG,0,4,4,"2026-04-24 05:45:24,312"
POL,0,4,4,"2026-04-24 05:22:15,795"
POLS,0,6,6,"2026-04-24 05:55:54,316"
POND,0,3,3,"2026-04-24 05:23:26,445"
POWR,0,5,5,"2026-04-24 05:28:59,810"
PRIME,6,6,12,"2026-04-24 05:12:40,519"
PRO,2,2,4,"2026-04-24 04:09:48,128"
PUNDIX,0,7,7,"2026-04-24 05:49:58,965"
PYR,0,4,4,"2026-04-24 05:30:21,210"
QI,0,4,4,"2026-04-24 05:18:44,250"
QNT,0,5,5,"2026-04-24 05:50:19,301"
RAD,0,4,4,"2026-04-24 05:45:34,389"
RARE,0,4,4,"2026-04-24 04:15:10,967"
RARI,3,6,9,"2026-04-24 03:24:22,582"
RENDER,0,6,6,"2026-04-24 05:26:18,106"
REQ,0,5,5,"2026-04-24 05:25:37,654"
RLC,0,5,5,"2026-04-24 05:21:55,766"
ROSE,0,5,5,"2026-04-24 05:21:15,321"
RPL,4,8,12,"2026-04-24 05:28:50,282"
SAFE,0,6,6,"2026-04-24 05:45:14,023"
SAND,0,6,6,"2026-04-24 05:24:07,061"
SD,0,9,9,"2026-04-24 05:58:16,228"
SEAM,0,4,4,"2026-04-24 05:44:54,119"
SEI,0,5,5,"2026-04-24 05:02:26,653"
SHDW,3,4,7,"2026-04-24 05:03:06,873"
SHIB,0,6,6,"2026-04-24 05:25:07,908"
SHPING,7,14,21,"2026-04-24 05:41:51,550"
SKL,0,4,4,"2026-04-24 05:50:59,287"
SNX,0,2,2,"2026-04-24 05:03:05,227"
SOL,0,3,3,"2026-04-24 05:33:23,983"
SPA,0,2,2,"2026-04-24 04:09:57,814"
SPELL,0,5,5,"2026-04-24 05:24:26,999"
STG,0,7,7,"2026-04-24 05:48:27,087"
STORJ,0,4,4,"2026-04-24 05:21:45,648"
STRK,3,6,9,"2026-04-24 05:10:49,394"
STX,0,5,5,"2026-04-24 05:29:30,284"
SUI,0,5,5,"2026-04-24 05:27:39,131"
SUPER,8,8,16,"2026-04-24 05:30:51,971"
SUSHI,8,8,16,"2026-04-24 05:18:44,677"
SWFTC,6,6,12,"2026-04-24 05:57:56,019"
T,0,7,7,"2026-04-24 05:40:20,123"
TIA,10,10,20,"2026-04-24 05:59:07,361"
TIME,2,2,4,"2026-04-24 03:10:14,732"
TNSR,12,12,24,"2026-04-24 05:44:43,646"
TRAC,0,2,2,"2026-04-24 03:07:12,715"
TRB,6,6,12,"2026-04-24 05:26:48,705"
TRU,0,2,2,"2026-04-24 05:33:44,691"
UMA,0,3,3,"2026-04-24 05:52:51,286"
UNI,5,10,15,"2026-04-24 05:27:49,005"
VARA,0,1,1,"2026-04-24 04:17:22,131"
VELO,0,7,7,"2026-04-24 05:39:49,594"
VET,0,4,4,"2026-04-24 05:02:25,687"
VTHO,0,6,6,"2026-04-24 05:32:53,427"
WAXL,0,2,2,"2026-04-24 02:18:35,973"
XCN,0,7,7,"2026-04-24 05:30:41,317"
XLM,0,5,5,"2026-04-24 05:24:47,141"
XRP,0,5,5,"2026-04-24 05:27:38,858"
XTZ,0,5,5,"2026-04-24 05:02:35,807"
XYO,0,3,3,"2026-04-24 05:02:55,536"
YFI,0,4,4,"2026-04-24 05:02:26,380"
ZEC,11,12,23,"2026-04-24 05:30:31,597"
ZEN,3,6,9,"2026-04-24 05:02:25,149"
ZETA,0,5,5,"2026-04-24 05:55:13,327"
ZRO,0,4,4,"2026-04-24 05:30:51,337"
ZRX,0,3,3,"2026-04-24 05:20:55,106"
