symbol,passed,failed,total,last_active
BAL,0,5,5,"2026-04-19 19:25:43,554"
BAND,0,5,5,"2026-04-19 19:07:28,756"
BARD,7,16,23,"2026-04-19 18:59:24,346"
BAT,7,14,21,"2026-04-19 18:58:44,069"
BCH,0,8,8,"2026-04-19 20:09:26,021"
BERA,7,14,21,"2026-04-19 19:42:56,615"
BICO,0,11,11,"2026-04-19 20:26:58,423"
BIGTIME,6,14,20,"2026-04-19 20:15:49,641"
BIO,7,16,23,"2026-04-19 20:14:59,177"
BIRB,3,8,11,"2026-04-19 19:24:02,547"
BLAST,15,10,25,"2026-04-19 20:18:21,933"
BLUR,8,20,28,"2026-04-19 20:03:42,390"
BLZ,0,3,3,"2026-04-19 17:21:22,913"
BNB,0,8,8,"2026-04-19 19:03:36,572"
BNKR,0,7,7,"2026-04-19 20:08:15,748"
BNT,0,5,5,"2026-04-19 19:07:58,969"
BOBA,0,11,11,"2026-04-19 19:12:03,874"
BOBBOB,5,17,22,"2026-04-19 19:54:25,699"
BONK,0,8,8,"2026-04-19 20:12:12,075"
BREV,2,8,10,"2026-04-19 19:02:56,398"
BTC,0,9,9,"2026-04-19 20:06:34,573"
BTRST,0,14,14,"2026-04-19 19:23:01,720"
C98,0,10,10,"2026-04-19 20:21:23,124"
CAKE,5,11,16,"2026-04-19 19:02:46,386"
CBETH,0,7,7,"2026-04-19 19:02:26,612"
CELR,0,9,9,"2026-04-19 20:26:39,683"
CFG,6,13,19,"2026-04-19 20:21:52,868"
CGLD,0,10,10,"2026-04-19 20:24:27,100"
CHZ,0,7,7,"2026-04-19 19:09:29,793"
CLANKER,6,12,18,"2026-04-19 20:05:34,373"
COMP,0,8,8,"2026-04-19 20:28:50,253"
COOKIE,4,8,12,"2026-04-19 15:57:03,543"
CORECHAIN,22,16,38,"2026-04-19 20:12:18,150"
COSMOSDYDX,2,10,12,"2026-04-19 20:01:50,754"
COTI,0,6,6,"2026-04-19 20:06:03,991"
COW,3,6,9,"2026-04-19 16:01:24,955"
CRO,0,6,6,"2026-04-19 19:02:16,239"
CRV,0,9,9,"2026-04-19 20:12:07,662"
CTSI,17,16,33,"2026-04-19 20:05:44,011"
CTX,0,3,3,"2026-04-19 15:35:31,220"
CVC,5,10,15,"2026-04-19 18:50:19,605"
CVX,5,11,16,"2026-04-19 19:18:18,286"
DAI,0,3,3,"2026-04-19 17:04:18,277"
DASH,0,7,7,"2026-04-19 20:05:13,507"
DBR,0,1,1,"2026-04-19 15:03:07,747"
DEGEN,9,18,27,"2026-04-19 20:18:31,187"
DEXT,0,9,9,"2026-04-19 20:07:55,624"
DIA,0,8,8,"2026-04-19 19:44:37,615"
DIMO,0,13,13,"2026-04-19 20:10:16,670"
DNT,0,1,1,"2026-04-19 15:02:59,089"
DOGE,0,7,7,"2026-04-19 20:13:28,237"
DOGINME,5,10,15,"2026-04-19 19:07:19,049"
DOLO,0,5,5,"2026-04-19 19:20:20,028"
DOOD,0,5,5,"2026-04-19 20:06:04,388"
DOT,0,9,9,"2026-04-19 20:19:11,334"
DRIFT,14,12,26,"2026-04-19 20:08:35,643"
EDGE,12,24,36,"2026-04-19 20:27:39,162"
EGLD,0,9,9,"2026-04-19 20:19:51,633"
EIGEN,10,20,30,"2026-04-19 20:06:04,670"
ELA,6,13,19,"2026-04-19 19:11:24,647"
ELSA,0,6,6,"2026-04-19 20:23:46,243"
ENA,7,16,23,"2026-04-19 20:08:05,340"
ENS,8,17,25,"2026-04-19 18:58:34,748"
ERA,5,13,18,"2026-04-19 19:08:39,418"
ETC,0,8,8,"2026-04-19 20:16:49,971"
ETH,0,7,7,"2026-04-19 19:01:56,325"
ETHFI,5,12,17,"2026-04-19 19:15:16,128"
EUL,10,20,30,"2026-04-19 20:13:48,295"
FAI,7,15,22,"2026-04-19 20:02:51,463"
FARM,0,8,8,"2026-04-19 20:26:38,272"
FARTCOIN,6,15,21,"2026-04-19 20:03:42,233"
FET,0,9,9,"2026-04-19 19:44:07,628"
FIDA,0,7,7,"2026-04-19 20:21:32,891"
FIGHT,7,14,21,"2026-04-19 19:26:24,181"
FIL,0,8,8,"2026-04-19 20:17:51,307"
FIS,10,7,17,"2026-04-19 18:34:46,991"
FLOCK,7,15,22,"2026-04-19 19:46:08,674"
FLOKI,9,18,27,"2026-04-19 20:13:58,769"
FLOW,0,7,7,"2026-04-19 20:18:31,764"
FLR,0,10,10,"2026-04-19 20:04:22,955"
FLUID,1,9,10,"2026-04-19 18:58:54,095"
FORT,0,4,4,"2026-04-19 18:31:23,513"
FORTH,0,12,12,"2026-04-19 20:21:12,426"
FOX,14,32,46,"2026-04-19 20:00:49,896"
FUN1,6,13,19,"2026-04-19 19:54:25,183"
G,5,11,16,"2026-04-19 17:47:22,935"
GFI,0,5,5,"2026-04-19 19:03:06,553"
GHST,4,3,7,"2026-04-19 19:00:16,052"
GIGA,0,6,6,"2026-04-19 19:08:39,633"
GLM,0,11,11,"2026-04-19 20:20:12,966"
GMT,0,6,6,"2026-04-19 19:00:15,218"
GNO,0,6,6,"2026-04-19 19:16:06,541"
GODS,0,7,7,"2026-04-19 19:33:19,151"
GRT,0,9,9,"2026-04-19 20:21:02,589"
GST,0,9,9,"2026-04-19 20:26:39,535"
GTC,14,11,25,"2026-04-19 18:31:13,697"
HBAR,14,17,31,"2026-04-19 20:10:46,886"
HFT,0,6,6,"2026-04-19 18:14:57,060"
HIGH,22,14,36,"2026-04-19 20:24:36,689"
HNT,0,9,9,"2026-04-19 18:52:30,768"
HOME,4,12,16,"2026-04-19 20:14:08,583"
HONEY,3,2,5,"2026-04-19 17:38:25,911"
HOPR,0,9,9,"2026-04-19 20:13:08,354"
HYPE,0,8,8,"2026-04-19 20:05:03,266"
HYPER,0,8,8,"2026-04-19 20:26:39,847"
ICP,8,16,24,"2026-04-19 18:56:33,180"
IDEX,0,1,1,"2026-04-19 18:43:14,530"
ILV,0,8,8,"2026-04-19 20:12:48,091"
IMU,8,18,26,"2026-04-19 20:17:10,413"
IMX,0,10,10,"2026-04-19 20:29:10,156"
INDEX,0,4,4,"2026-04-19 18:49:08,884"
INJ,0,8,8,"2026-04-19 20:17:51,562"
INV,0,18,18,"2026-04-19 20:26:39,350"
INX,0,10,10,"2026-04-19 20:23:36,285"
IOTX,16,33,49,"2026-04-19 20:18:41,245"
IRYS,3,9,12,"2026-04-19 18:56:52,996"
JASMY,0,8,8,"2026-04-19 20:12:17,562"
JTO,0,9,9,"2026-04-19 20:18:10,843"
KARRAT,2,4,6,"2026-04-19 20:00:40,334"
KAVA,0,8,8,"2026-04-19 20:26:58,620"
KNC,0,7,7,"2026-04-19 19:14:15,764"
KRL,0,1,1,"2026-04-19 15:24:34,122"
KSM,0,8,8,"2026-04-19 20:26:40,112"
LCX,9,16,25,"2026-04-19 19:32:18,339"
LDO,0,9,9,"2026-04-19 20:08:15,872"
LINK,0,5,5,"2026-04-19 19:10:20,467"
LPT,0,7,7,"2026-04-19 19:42:06,328"
LQTY,0,9,9,"2026-04-19 20:18:51,891"
LRC,15,13,28,"2026-04-19 20:08:25,711"
LRDS,12,12,24,"2026-04-19 19:45:58,835"
LSETH,0,9,9,"2026-04-19 20:20:13,390"
LTC,0,7,7,"2026-04-19 19:02:06,291"
MAGIC,0,9,9,"2026-04-19 20:23:56,790"
MANA,0,7,7,"2026-04-19 18:59:55,139"
MASK,0,6,6,"2026-04-19 18:36:47,666"
MATH,10,12,22,"2026-04-19 15:47:37,919"
MDT,0,6,6,"2026-04-19 19:51:22,750"
METIS,0,7,7,"2026-04-19 20:12:28,035"
MINA,5,15,20,"2026-04-19 19:41:15,721"
MLN,0,5,5,"2026-04-19 19:56:57,044"
MNDE,8,17,25,"2026-04-19 19:10:10,291"
MSOL,0,7,7,"2026-04-19 19:01:55,881"
NCT,25,19,44,"2026-04-19 19:45:28,340"
NEAR,0,9,9,"2026-04-19 20:23:16,157"
NEON,0,8,8,"2026-04-19 20:11:47,338"
NKN,0,3,3,"2026-04-19 16:08:59,083"
NMR,0,7,7,"2026-04-19 20:27:59,336"
OCEAN,0,11,11,"2026-04-19 19:36:41,852"
OGN,0,7,7,"2026-04-19 19:32:29,068"
OMNI,42,31,73,"2026-04-19 20:04:43,176"
ONDO,0,9,9,"2026-04-19 20:10:46,696"
OP,0,6,6,"2026-04-19 20:16:40,319"
ORCA,0,10,10,"2026-04-19 18:58:24,509"
OSMO,0,6,6,"2026-04-19 20:14:49,019"
OXT,0,9,9,"2026-04-19 20:29:20,785"
PAX,0,7,7,"2026-04-19 19:37:01,879"
PERP,0,7,7,"2026-04-19 19:01:15,519"
PIRATE,12,10,22,"2026-04-19 18:19:00,681"
PLU,10,10,20,"2026-04-19 20:08:56,073"
PNG,0,13,13,"2026-04-19 20:06:44,699"
POL,0,6,6,"2026-04-19 19:02:17,281"
POLS,0,2,2,"2026-04-19 17:44:10,651"
POND,3,4,7,"2026-04-19 16:36:43,550"
POWR,0,9,9,"2026-04-19 20:27:08,910"
PRIME,15,13,28,"2026-04-19 19:52:33,668"
PRO,6,16,22,"2026-04-19 20:01:51,109"
PUNDIX,0,10,10,"2026-04-19 20:27:08,729"
PYR,0,8,8,"2026-04-19 19:50:12,238"
QI,0,12,12,"2026-04-19 20:22:15,351"
QNT,0,8,8,"2026-04-19 20:09:36,166"
RAD,0,10,10,"2026-04-19 19:51:12,869"
RARE,0,6,6,"2026-04-19 20:09:46,320"
RARI,7,10,17,"2026-04-19 20:14:19,012"
RENDER,0,9,9,"2026-04-19 20:21:52,691"
REQ,6,14,20,"2026-04-19 20:07:55,810"
RLC,0,10,10,"2026-04-19 20:17:00,325"
ROSE,3,9,12,"2026-04-19 20:23:36,489"
RPL,10,8,18,"2026-04-19 16:02:45,761"
SAFE,3,9,12,"2026-04-19 20:27:49,144"
SAND,6,10,16,"2026-04-19 18:57:13,903"
SD,0,8,8,"2026-04-19 20:12:48,529"
SEAM,0,7,7,"2026-04-19 20:07:45,568"
SEI,9,10,19,"2026-04-19 19:04:07,247"
SHDW,1,2,3,"2026-04-19 19:11:43,751"
SHIB,0,10,10,"2026-04-19 20:16:30,189"
SHPING,16,12,28,"2026-04-19 19:39:13,578"
SKL,0,6,6,"2026-04-19 20:12:27,644"
SNX,9,14,23,"2026-04-19 20:22:55,187"
SOL,12,13,25,"2026-04-19 19:01:56,017"
SPA,6,7,13,"2026-04-19 18:11:23,599"
SPELL,0,5,5,"2026-04-19 19:24:12,431"
STG,3,9,12,"2026-04-19 20:07:25,181"
STORJ,6,10,16,"2026-04-19 20:17:20,348"
STRK,3,6,9,"2026-04-19 17:33:32,028"
STX,6,10,16,"2026-04-19 19:23:42,143"
SUI,6,10,16,"2026-04-19 20:22:03,298"
SUKU,0,3,3,"2026-04-19 18:14:47,109"
SUPER,15,18,33,"2026-04-19 19:48:30,616"
SUSHI,24,16,40,"2026-04-19 20:16:40,014"
SWFTC,30,20,50,"2026-04-19 20:14:18,602"
T,0,7,7,"2026-04-19 20:20:12,691"
TIA,19,13,32,"2026-04-19 20:10:47,073"
TIME,23,10,33,"2026-04-19 18:29:11,572"
TNSR,30,20,50,"2026-04-19 20:11:06,869"
TRAC,0,9,9,"2026-04-19 19:54:35,252"
TRB,21,14,35,"2026-04-19 20:28:50,092"
TRU,0,8,8,"2026-04-19 20:17:51,008"
UMA,0,9,9,"2026-04-19 20:24:16,716"
UNI,8,16,24,"2026-04-19 18:55:22,258"
USDT,0,4,4,"2026-04-19 20:19:01,520"
VARA,0,1,1,"2026-04-19 17:01:26,595"
VELO,0,9,9,"2026-04-19 19:02:56,551"
VET,0,9,9,"2026-04-19 20:17:50,545"
VOXEL,0,3,3,"2026-04-19 19:41:15,049"
VTHO,0,10,10,"2026-04-19 20:18:31,490"
WAXL,0,10,10,"2026-04-19 20:28:19,695"
XCN,0,9,9,"2026-04-19 19:55:25,698"
XLM,0,8,8,"2026-04-19 20:17:40,763"
XRP,0,9,9,"2026-04-19 19:31:27,507"
XTZ,0,10,10,"2026-04-19 20:07:14,980"
XYO,0,5,5,"2026-04-19 20:10:16,427"
YFI,0,8,8,"2026-04-19 20:21:02,381"
ZEC,19,18,37,"2026-04-19 19:02:06,585"
ZEN,8,16,24,"2026-04-19 20:26:38,456"
ZETA,0,7,7,"2026-04-19 19:02:26,824"
ZRO,0,7,7,"2026-04-19 19:43:57,188"
ZRX,0,11,11,"2026-04-19 20:18:21,539"
