symbol,passed,failed,total,last_active
FOX,10,20,30,"2026-04-22 01:03:27,978"
FUN1,2,8,10,"2026-04-22 00:11:33,701"
G,9,18,27,"2026-04-22 01:12:05,655"
GFI,0,9,9,"2026-04-22 01:03:18,253"
GHST,1,2,3,"2026-04-21 21:35:50,034"
GIGA,0,8,8,"2026-04-22 01:07:21,553"
GLM,0,11,11,"2026-04-22 01:01:06,390"
GMT,0,6,6,"2026-04-22 01:13:06,446"
GNO,0,4,4,"2026-04-22 01:10:34,073"
GODS,0,4,4,"2026-04-21 21:33:58,790"
GRT,0,5,5,"2026-04-21 23:00:14,110"
GST,0,15,15,"2026-04-22 01:02:27,909"
GTC,9,7,16,"2026-04-21 23:06:57,913"
HBAR,8,16,24,"2026-04-22 01:01:16,223"
HFT,0,3,3,"2026-04-21 22:56:11,424"
HIGH,23,16,39,"2026-04-22 01:09:33,436"
HNT,0,9,9,"2026-04-22 00:08:30,683"
HOME,4,12,16,"2026-04-22 00:56:53,694"
HOPR,0,8,8,"2026-04-22 00:58:14,670"
HYPE,0,6,6,"2026-04-22 00:51:50,697"
HYPER,0,9,9,"2026-04-22 00:54:12,309"
ICP,9,18,27,"2026-04-22 00:48:59,157"
ILV,0,4,4,"2026-04-21 22:55:51,361"
IMU,3,8,11,"2026-04-22 00:08:40,913"
IMX,0,7,7,"2026-04-22 00:56:03,352"
INJ,0,6,6,"2026-04-22 00:43:46,304"
INV,0,8,8,"2026-04-22 01:07:21,644"
INX,0,4,4,"2026-04-22 00:33:16,433"
IOTX,62,34,96,"2026-04-22 00:34:58,266"
IRYS,4,11,15,"2026-04-22 01:00:15,613"
JASMY,0,9,9,"2026-04-22 01:01:36,887"
JTO,0,6,6,"2026-04-22 00:06:48,850"
KARRAT,2,4,6,"2026-04-21 20:22:07,448"
KAVA,0,9,9,"2026-04-22 01:11:45,343"
KNC,0,8,8,"2026-04-22 01:02:07,102"
KRL,8,22,30,"2026-04-22 01:08:02,153"
KSM,0,8,8,"2026-04-22 01:04:59,496"
LCX,11,18,29,"2026-04-21 23:57:39,467"
LDO,0,6,6,"2026-04-22 01:08:12,117"
LINK,0,9,9,"2026-04-22 00:28:41,224"
LPT,0,5,5,"2026-04-22 00:22:35,194"
LQTY,0,10,10,"2026-04-22 01:04:49,483"
LRC,6,5,11,"2026-04-21 23:08:38,632"
LRDS,10,22,32,"2026-04-22 01:11:35,369"
LSETH,0,2,2,"2026-04-21 22:45:35,597"
LTC,0,7,7,"2026-04-22 01:03:58,697"
MAGIC,0,10,10,"2026-04-22 01:13:06,562"
MANA,0,8,8,"2026-04-22 01:10:04,062"
MASK,0,4,4,"2026-04-21 22:45:05,149"
MATH,11,18,29,"2026-04-22 01:14:17,506"
MDT,0,12,12,"2026-04-22 00:47:48,398"
METIS,0,7,7,"2026-04-22 00:14:16,741"
MINA,4,10,14,"2026-04-22 01:11:25,127"
MLN,0,6,6,"2026-04-22 00:00:32,454"
MNDE,4,9,13,"2026-04-22 00:42:05,365"
MSOL,0,8,8,"2026-04-22 00:32:45,638"
NCT,14,12,26,"2026-04-21 23:08:18,522"
NEAR,0,7,7,"2026-04-22 00:26:02,698"
NEON,0,6,6,"2026-04-22 00:18:51,296"
NKN,0,4,4,"2026-04-22 01:12:56,210"
NMR,0,6,6,"2026-04-22 01:03:07,896"
OCEAN,0,11,11,"2026-04-22 01:03:38,330"
OGN,0,6,6,"2026-04-22 00:26:49,503"
OMNI,40,39,79,"2026-04-22 00:53:01,509"
ONDO,0,5,5,"2026-04-22 00:27:19,764"
OP,0,5,5,"2026-04-22 01:04:19,094"
ORCA,0,7,7,"2026-04-22 01:04:28,903"
OSMO,0,3,3,"2026-04-22 00:54:22,315"
OXT,0,8,8,"2026-04-21 23:12:30,882"
PAX,0,9,9,"2026-04-22 00:06:28,639"
PERP,0,7,7,"2026-04-22 01:10:13,938"
PLU,4,6,10,"2026-04-21 23:01:55,144"
PNG,0,11,11,"2026-04-22 00:40:24,026"
POL,0,2,2,"2026-04-21 23:09:18,987"
POND,0,6,6,"2026-04-21 23:54:16,349"
POWR,0,8,8,"2026-04-22 00:51:40,836"
PRIME,11,17,28,"2026-04-22 01:07:21,410"
PRO,14,28,42,"2026-04-22 00:37:41,232"
PUNDIX,0,5,5,"2026-04-22 00:29:52,679"
PYR,0,1,1,"2026-04-21 18:08:22,807"
QI,0,3,3,"2026-04-21 23:54:36,605"
QNT,0,4,4,"2026-04-22 00:20:42,908"
RAD,0,4,4,"2026-04-22 00:58:04,459"
RARE,0,3,3,"2026-04-21 18:23:48,407"
RARI,4,8,12,"2026-04-21 23:29:13,921"
RENDER,0,7,7,"2026-04-22 00:27:19,856"
REQ,0,10,10,"2026-04-22 01:08:32,552"
RLC,0,7,7,"2026-04-22 00:40:44,547"
ROSE,0,9,9,"2026-04-22 01:04:18,924"
RPL,5,11,16,"2026-04-22 00:24:06,517"
SAFE,0,9,9,"2026-04-22 00:45:16,968"
SAND,0,6,6,"2026-04-22 00:19:41,885"
SD,0,13,13,"2026-04-22 01:11:35,653"
SEAM,0,8,8,"2026-04-22 00:55:43,088"
SEI,0,7,7,"2026-04-22 01:04:08,699"
SHIB,0,6,6,"2026-04-22 00:27:29,989"
SHPING,14,24,38,"2026-04-22 01:03:48,506"
SKL,0,5,5,"2026-04-21 22:51:48,877"
SNX,0,9,9,"2026-04-22 01:06:20,494"
SOL,0,8,8,"2026-04-22 00:32:45,895"
SPA,0,5,5,"2026-04-22 00:13:15,650"
SPELL,0,4,4,"2026-04-22 00:06:18,591"
STG,0,6,6,"2026-04-22 00:22:55,293"
STORJ,0,5,5,"2026-04-22 00:17:29,966"
STRK,7,14,21,"2026-04-21 22:48:37,389"
STX,0,6,6,"2026-04-22 00:42:45,620"
SUI,0,5,5,"2026-04-22 00:27:20,261"
SUKU,0,3,3,"2026-04-22 00:25:28,081"
SUPER,8,16,24,"2026-04-21 23:55:57,715"
SUSHI,21,14,35,"2026-04-21 23:41:25,068"
SWFTC,15,10,25,"2026-04-22 00:12:55,618"
T,0,6,6,"2026-04-21 23:54:16,495"
TIA,21,14,35,"2026-04-22 01:06:51,030"
TIME,40,24,64,"2026-04-22 01:13:57,224"
TNSR,24,16,40,"2026-04-22 01:10:03,714"
TRAC,0,7,7,"2026-04-22 00:45:37,478"
TRB,18,12,30,"2026-04-22 00:19:31,997"
TRU,0,2,2,"2026-04-21 21:59:43,486"
UMA,0,11,11,"2026-04-22 00:46:38,151"
UNI,5,10,15,"2026-04-22 00:20:32,836"
USDT,0,9,9,"2026-04-22 01:03:58,473"
VARA,0,3,3,"2026-04-21 21:37:00,340"
VELO,0,9,9,"2026-04-22 00:34:58,114"
VET,0,8,8,"2026-04-22 00:49:19,298"
VOXEL,0,1,1,"2026-04-21 18:32:47,495"
VTHO,0,10,10,"2026-04-22 00:58:14,486"
WAXL,3,6,9,"2026-04-22 00:21:24,066"
XCN,0,7,7,"2026-04-22 00:46:37,730"
XLM,0,8,8,"2026-04-22 01:02:37,511"
XRP,0,6,6,"2026-04-22 00:24:26,681"
XTZ,0,6,6,"2026-04-22 01:06:00,365"
XYO,0,3,3,"2026-04-21 23:16:33,094"
YFI,0,7,7,"2026-04-22 01:03:18,493"
ZEC,20,20,40,"2026-04-22 01:09:23,329"
ZEN,7,14,21,"2026-04-22 01:01:26,365"
ZETA,0,5,5,"2026-04-21 23:25:00,004"
ZRO,0,4,4,"2026-04-22 00:24:47,617"
ZRX,0,7,7,"2026-04-22 00:56:23,528"
