symbol,passed,failed,total,last_active
PIRATE,0,5,5,"2026-04-18 21:15:08,552"
PLU,0,6,6,"2026-04-18 21:51:20,974"
PNG,0,6,6,"2026-04-18 21:50:10,799"
POL,0,7,7,"2026-04-18 21:36:03,628"
POLS,0,3,3,"2026-04-18 22:06:59,028"
POND,0,3,3,"2026-04-18 21:35:45,531"
POWR,0,7,7,"2026-04-18 21:51:30,853"
PRIME,0,5,5,"2026-04-18 21:54:32,078"
PRO,0,8,8,"2026-04-18 21:52:41,512"
PUNDIX,0,8,8,"2026-04-18 21:48:29,215"
PYR,0,5,5,"2026-04-18 21:58:03,399"
QI,0,7,7,"2026-04-18 21:13:46,494"
QNT,0,5,5,"2026-04-18 21:36:26,189"
RARE,0,6,6,"2026-04-18 21:11:46,885"
RARI,0,4,4,"2026-04-18 19:29:43,868"
RENDER,0,5,5,"2026-04-18 21:42:36,944"
REQ,0,5,5,"2026-04-18 21:14:18,827"
RLC,0,7,7,"2026-04-18 21:44:28,677"
ROSE,15,12,27,"2026-04-18 21:31:48,772"
RPL,0,6,6,"2026-04-18 21:12:51,418"
SAFE,0,5,5,"2026-04-18 21:51:03,304"
SAND,15,12,27,"2026-04-18 21:36:27,404"
SD,0,6,6,"2026-04-18 21:24:03,500"
SEAM,0,6,6,"2026-04-18 21:33:51,592"
SEI,21,14,35,"2026-04-18 21:33:09,120"
SHIB,0,7,7,"2026-04-18 21:38:49,672"
SHPING,3,7,10,"2026-04-18 21:11:19,537"
SKL,0,6,6,"2026-04-18 20:56:47,929"
SNX,24,16,40,"2026-04-18 21:58:33,432"
SOL,0,7,7,"2026-04-18 21:35:47,063"
SPA,0,2,2,"2026-04-18 21:49:40,292"
SPELL,0,8,8,"2026-04-18 21:58:13,443"
STG,0,7,7,"2026-04-18 21:47:48,672"
STORJ,0,7,7,"2026-04-18 21:32:26,889"
STRK,0,4,4,"2026-04-18 21:40:48,131"
STX,0,7,7,"2026-04-18 21:35:04,511"
SUI,0,7,7,"2026-04-18 21:32:37,856"
SUKU,0,4,4,"2026-04-18 21:41:07,394"
SUPER,0,7,7,"2026-04-18 21:36:14,854"
SUSHI,6,8,14,"2026-04-18 21:41:17,473"
SWFTC,0,5,5,"2026-04-18 21:51:00,955"
T,0,5,5,"2026-04-18 21:41:59,009"
TIA,0,6,6,"2026-04-18 21:35:58,415"
TIME,0,4,4,"2026-04-18 21:15:30,661"
TNSR,0,2,2,"2026-04-18 21:38:59,566"
TRAC,0,6,6,"2026-04-18 21:49:31,972"
TRB,21,14,35,"2026-04-18 21:32:46,785"
TRU,0,5,5,"2026-04-18 22:08:19,422"
UMA,0,3,3,"2026-04-18 21:34:54,398"
UNI,4,10,14,"2026-04-18 21:37:24,672"
USDT,0,4,4,"2026-04-18 21:15:34,307"
VARA,0,3,3,"2026-04-18 21:14:36,190"
VELO,0,7,7,"2026-04-18 21:12:24,366"
VET,0,7,7,"2026-04-18 21:39:02,139"
VOXEL,0,1,1,"2026-04-18 21:14:37,342"
VTHO,0,6,6,"2026-04-18 21:41:37,466"
WAXL,0,5,5,"2026-04-18 21:36:25,039"
XCN,0,4,4,"2026-04-18 21:38:44,852"
XLM,0,6,6,"2026-04-18 21:34:11,163"
XRP,0,9,9,"2026-04-18 21:35:43,674"
XTZ,0,7,7,"2026-04-18 21:33:26,891"
XYO,0,4,4,"2026-04-18 21:47:18,460"
YFI,0,6,6,"2026-04-18 21:43:36,887"
ZEC,11,9,20,"2026-04-18 21:32:36,681"
ZEN,0,7,7,"2026-04-18 21:28:36,194"
ZETA,0,8,8,"2026-04-18 21:37:54,537"
ZRO,0,4,4,"2026-04-18 21:50:24,669"
ZRX,0,8,8,"2026-04-18 21:49:19,610"
