symbol,passed,failed,total,last_active
AXS,0,11,11,"2026-04-19 20:54:30,068"
B3,8,16,24,"2026-04-19 21:28:48,366"
BADGER,3,6,9,"2026-04-19 20:13:18,548"
BAL,0,5,5,"2026-04-19 19:25:43,554"
BAND,0,7,7,"2026-04-19 21:14:00,544"
BARD,8,18,26,"2026-04-19 21:02:54,559"
BAT,9,18,27,"2026-04-19 21:12:19,485"
BCH,0,10,10,"2026-04-19 21:22:35,061"
BERA,8,16,24,"2026-04-19 20:47:15,592"
BICO,0,12,12,"2026-04-19 21:18:02,775"
BIGTIME,6,14,20,"2026-04-19 20:15:49,641"
BIO,9,21,30,"2026-04-19 21:14:21,072"
BIRB,3,9,12,"2026-04-19 21:28:58,832"
BLAST,18,12,30,"2026-04-19 20:36:26,817"
BLUR,8,20,28,"2026-04-19 20:03:42,390"
BLZ,0,4,4,"2026-04-19 21:09:38,329"
BNB,0,10,10,"2026-04-19 21:14:20,589"
BNKR,0,8,8,"2026-04-19 20:55:30,478"
BNT,0,5,5,"2026-04-19 19:07:58,969"
BOBA,0,12,12,"2026-04-19 20:58:32,266"
BOBBOB,5,18,23,"2026-04-19 21:18:54,390"
BONK,0,9,9,"2026-04-19 21:11:29,786"
BREV,2,9,11,"2026-04-19 21:17:52,782"
BTC,0,10,10,"2026-04-19 21:14:10,812"
BTRST,0,15,15,"2026-04-19 20:36:56,810"
C98,0,11,11,"2026-04-19 20:46:24,543"
CAKE,7,15,22,"2026-04-19 21:21:54,766"
CBETH,0,8,8,"2026-04-19 21:21:35,429"
CELR,0,10,10,"2026-04-19 21:16:42,015"
CFG,7,15,22,"2026-04-19 20:54:09,758"
CGLD,0,11,11,"2026-04-19 21:20:54,658"
CHZ,0,8,8,"2026-04-19 21:17:32,395"
CLANKER,8,16,24,"2026-04-19 21:10:28,909"
COMP,0,9,9,"2026-04-19 21:17:12,320"
COOKIE,5,10,15,"2026-04-19 21:00:33,680"
CORECHAIN,28,20,48,"2026-04-19 21:14:21,231"
COSMOSDYDX,2,11,13,"2026-04-19 21:16:21,640"
COTI,0,6,6,"2026-04-19 20:06:03,991"
COW,4,8,12,"2026-04-19 20:42:21,132"
CRO,0,6,6,"2026-04-19 19:02:16,239"
CRV,0,11,11,"2026-04-19 21:15:41,729"
CTSI,20,18,38,"2026-04-19 20:32:02,837"
CTX,0,3,3,"2026-04-19 15:35:31,220"
CVC,5,10,15,"2026-04-19 18:50:19,605"
CVX,6,13,19,"2026-04-19 21:21:55,132"
DAI,0,3,3,"2026-04-19 17:04:18,277"
DASH,0,9,9,"2026-04-19 21:10:08,589"
DBR,0,1,1,"2026-04-19 15:03:07,747"
DEGEN,11,22,33,"2026-04-19 21:20:44,183"
DEXT,0,11,11,"2026-04-19 21:08:27,992"
DIA,0,9,9,"2026-04-19 21:04:55,853"
DIMO,0,13,13,"2026-04-19 20:10:16,670"
DNT,0,1,1,"2026-04-19 15:02:59,089"
DOGE,0,8,8,"2026-04-19 21:16:52,079"
DOGINME,7,14,21,"2026-04-19 20:39:28,905"
DOLO,0,5,5,"2026-04-19 19:20:20,028"
DOOD,0,6,6,"2026-04-19 21:20:34,136"
DOT,0,10,10,"2026-04-19 21:12:59,872"
DRIFT,15,14,29,"2026-04-19 21:00:23,123"
EDGE,13,26,39,"2026-04-19 21:06:06,542"
EGLD,0,10,10,"2026-04-19 21:09:28,428"
EIGEN,11,22,33,"2026-04-19 20:31:34,043"
ELA,6,13,19,"2026-04-19 19:11:24,647"
ELSA,0,7,7,"2026-04-19 20:46:04,394"
ENA,9,20,29,"2026-04-19 21:28:08,119"
ENS,9,19,28,"2026-04-19 21:15:01,187"
ERA,5,13,18,"2026-04-19 19:08:39,418"
ETC,0,9,9,"2026-04-19 21:20:23,889"
ETH,0,8,8,"2026-04-19 21:18:23,033"
ETHFI,7,16,23,"2026-04-19 21:18:54,073"
EUL,11,22,33,"2026-04-19 21:25:36,812"
FAI,9,19,28,"2026-04-19 21:21:34,840"
FARM,0,9,9,"2026-04-19 21:16:32,121"
FARTCOIN,6,16,22,"2026-04-19 21:17:02,237"
FET,0,11,11,"2026-04-19 21:10:08,775"
FIDA,0,8,8,"2026-04-19 20:50:58,389"
FIGHT,9,18,27,"2026-04-19 21:08:57,887"
FIL,0,9,9,"2026-04-19 21:14:21,670"
FIS,10,7,17,"2026-04-19 18:34:46,991"
FLOCK,7,16,23,"2026-04-19 20:51:48,452"
FLOKI,9,18,27,"2026-04-19 20:13:58,769"
FLOW,0,7,7,"2026-04-19 20:18:31,764"
FLR,0,11,11,"2026-04-19 21:23:05,518"
FLUID,1,10,11,"2026-04-19 21:22:15,404"
FORT,0,5,5,"2026-04-19 20:41:30,522"
FORTH,0,13,13,"2026-04-19 21:26:07,280"
FOX,16,36,52,"2026-04-19 21:12:39,638"
FUN1,6,13,19,"2026-04-19 19:54:25,183"
G,5,11,16,"2026-04-19 17:47:22,935"
GFI,0,6,6,"2026-04-19 21:17:52,594"
GHST,4,3,7,"2026-04-19 19:00:16,052"
GIGA,0,7,7,"2026-04-19 21:20:34,691"
GLM,0,14,14,"2026-04-19 21:27:58,240"
GMT,0,6,6,"2026-04-19 19:00:15,218"
GNO,0,6,6,"2026-04-19 19:16:06,541"
GODS,0,8,8,"2026-04-19 21:06:06,296"
GRT,0,9,9,"2026-04-19 20:21:02,589"
GST,0,10,10,"2026-04-19 20:49:07,031"
GTC,20,15,35,"2026-04-19 20:48:26,283"
HBAR,15,19,34,"2026-04-19 21:15:41,503"
HFT,0,6,6,"2026-04-19 18:14:57,060"
HIGH,25,16,41,"2026-04-19 20:58:12,138"
HNT,0,11,11,"2026-04-19 20:54:19,904"
HOME,5,15,20,"2026-04-19 21:04:56,012"
HONEY,3,2,5,"2026-04-19 17:38:25,911"
HOPR,0,10,10,"2026-04-19 20:48:05,958"
HYPE,0,9,9,"2026-04-19 21:12:49,827"
HYPER,0,10,10,"2026-04-19 21:15:21,420"
ICP,9,18,27,"2026-04-19 21:13:00,198"
IDEX,0,1,1,"2026-04-19 18:43:14,530"
ILV,0,8,8,"2026-04-19 20:12:48,091"
IMU,9,20,29,"2026-04-19 20:33:44,563"
IMX,0,11,11,"2026-04-19 21:21:44,727"
INDEX,0,4,4,"2026-04-19 18:49:08,884"
INJ,0,9,9,"2026-04-19 21:17:02,761"
INV,0,21,21,"2026-04-19 21:29:18,935"
INX,0,10,10,"2026-04-19 20:23:36,285"
IOTX,17,35,52,"2026-04-19 21:10:59,354"
IRYS,3,10,13,"2026-04-19 21:14:30,832"
JASMY,0,8,8,"2026-04-19 20:12:17,562"
JTO,0,10,10,"2026-04-19 21:20:24,041"
KARRAT,2,4,6,"2026-04-19 20:00:40,334"
KAVA,0,9,9,"2026-04-19 21:22:15,810"
KNC,0,8,8,"2026-04-19 21:15:11,180"
KRL,0,2,2,"2026-04-19 20:31:34,737"
KSM,0,9,9,"2026-04-19 20:50:17,867"
LCX,10,18,28,"2026-04-19 21:13:30,341"
LDO,0,10,10,"2026-04-19 21:24:15,959"
LINK,0,6,6,"2026-04-19 21:21:08,295"
LPT,0,8,8,"2026-04-19 21:15:01,485"
LQTY,0,9,9,"2026-04-19 20:18:51,891"
LRC,21,17,38,"2026-04-19 21:18:53,587"
LRDS,13,14,27,"2026-04-19 20:54:40,384"
LSETH,0,11,11,"2026-04-19 21:20:55,281"
LTC,0,9,9,"2026-04-19 21:15:31,609"
MAGIC,0,11,11,"2026-04-19 21:17:42,610"
MANA,0,8,8,"2026-04-19 21:01:54,755"
MASK,0,6,6,"2026-04-19 18:36:47,666"
MATH,10,12,22,"2026-04-19 15:47:37,919"
MDT,0,8,8,"2026-04-19 21:14:40,806"
METIS,0,8,8,"2026-04-19 20:45:54,388"
MINA,6,17,23,"2026-04-19 21:23:15,586"
MLN,0,6,6,"2026-04-19 20:51:28,416"
MNDE,9,19,28,"2026-04-19 20:53:39,900"
MSOL,0,8,8,"2026-04-19 21:15:31,206"
NCT,29,23,52,"2026-04-19 21:28:18,582"
NEAR,0,10,10,"2026-04-19 21:14:21,495"
NEON,0,9,9,"2026-04-19 20:52:18,894"
NKN,0,4,4,"2026-04-19 21:04:55,679"
NMR,0,8,8,"2026-04-19 20:51:48,744"
OCEAN,0,13,13,"2026-04-19 20:56:30,923"
OGN,0,8,8,"2026-04-19 21:19:23,438"
OMNI,46,34,80,"2026-04-19 20:31:33,778"
ONDO,0,10,10,"2026-04-19 21:11:29,037"
OP,0,7,7,"2026-04-19 21:16:02,144"
ORCA,0,11,11,"2026-04-19 21:13:30,176"
OSMO,0,6,6,"2026-04-19 20:14:49,019"
OXT,0,9,9,"2026-04-19 20:29:20,785"
PAX,0,7,7,"2026-04-19 19:37:01,879"
PERP,0,7,7,"2026-04-19 19:01:15,519"
PIRATE,12,10,22,"2026-04-19 18:19:00,681"
PLU,10,10,20,"2026-04-19 20:08:56,073"
PNG,0,15,15,"2026-04-19 21:07:17,099"
POL,0,6,6,"2026-04-19 19:02:17,281"
POLS,0,2,2,"2026-04-19 17:44:10,651"
POND,3,4,7,"2026-04-19 16:36:43,550"
POWR,0,10,10,"2026-04-19 21:18:13,388"
PRIME,18,15,33,"2026-04-19 21:10:18,605"
PRO,7,18,25,"2026-04-19 21:12:29,754"
PUNDIX,0,13,13,"2026-04-19 21:12:40,581"
PYR,0,9,9,"2026-04-19 21:25:57,136"
QI,0,12,12,"2026-04-19 20:22:15,351"
QNT,0,9,9,"2026-04-19 21:08:48,108"
RAD,0,11,11,"2026-04-19 20:44:12,931"
RARE,0,6,6,"2026-04-19 20:09:46,320"
RARI,7,10,17,"2026-04-19 20:14:19,012"
RENDER,0,10,10,"2026-04-19 21:08:37,524"
REQ,6,16,22,"2026-04-19 21:21:14,584"
RLC,0,11,11,"2026-04-19 21:20:34,979"
ROSE,3,10,13,"2026-04-19 20:58:42,482"
RPL,13,10,23,"2026-04-19 20:52:08,939"
SAFE,3,10,13,"2026-04-19 21:16:01,914"
SAND,6,11,17,"2026-04-19 21:13:40,528"
SD,0,9,9,"2026-04-19 20:59:02,823"
SEAM,0,8,8,"2026-04-19 21:09:38,734"
SEI,9,11,20,"2026-04-19 21:21:45,229"
SHDW,1,2,3,"2026-04-19 19:11:43,751"
SHIB,0,11,11,"2026-04-19 21:18:33,211"
SHPING,23,18,41,"2026-04-19 20:49:07,572"
SKL,0,6,6,"2026-04-19 20:12:27,644"
SNX,9,16,25,"2026-04-19 21:19:33,479"
SOL,12,14,26,"2026-04-19 21:14:10,514"
SPA,6,8,14,"2026-04-19 21:05:36,179"
SPELL,0,5,5,"2026-04-19 19:24:12,431"
STG,3,11,14,"2026-04-19 21:20:35,184"
STORJ,6,11,17,"2026-04-19 21:11:08,963"
STRK,3,6,9,"2026-04-19 17:33:32,028"
STX,6,11,17,"2026-04-19 21:17:32,772"
SUI,6,11,17,"2026-04-19 21:21:09,099"
SUKU,0,4,4,"2026-04-19 21:25:47,020"
SUPER,16,20,36,"2026-04-19 21:16:01,651"
SUSHI,27,18,45,"2026-04-19 21:21:35,123"
SWFTC,36,24,60,"2026-04-19 20:40:29,664"
T,0,7,7,"2026-04-19 20:20:12,691"
TIA,22,15,37,"2026-04-19 21:11:29,334"
TIME,26,12,38,"2026-04-19 20:42:00,931"
TNSR,33,22,55,"2026-04-19 21:18:53,195"
TRAC,0,14,14,"2026-04-19 21:15:01,321"
TRB,24,16,40,"2026-04-19 21:13:00,508"
TRU,0,8,8,"2026-04-19 20:17:51,008"
UMA,0,10,10,"2026-04-19 20:49:17,280"
UNI,9,18,27,"2026-04-19 21:22:45,543"
USDT,0,5,5,"2026-04-19 20:42:31,283"
VARA,0,1,1,"2026-04-19 17:01:26,595"
VELO,0,10,10,"2026-04-19 21:10:59,181"
VET,0,10,10,"2026-04-19 21:19:53,617"
VOXEL,0,3,3,"2026-04-19 19:41:15,049"
VTHO,0,11,11,"2026-04-19 21:13:40,265"
WAXL,0,12,12,"2026-04-19 21:27:48,429"
XCN,0,10,10,"2026-04-19 21:28:18,220"
XLM,0,9,9,"2026-04-19 21:09:58,473"
XRP,0,11,11,"2026-04-19 21:16:51,880"
XTZ,0,11,11,"2026-04-19 20:59:02,500"
XYO,0,5,5,"2026-04-19 20:10:16,427"
YFI,0,9,9,"2026-04-19 21:20:24,392"
ZEC,24,24,48,"2026-04-19 21:08:28,243"
ZEN,11,22,33,"2026-04-19 21:13:09,941"
ZETA,0,7,7,"2026-04-19 19:02:26,824"
ZRO,0,8,8,"2026-04-19 20:51:08,474"
ZRX,0,13,13,"2026-04-19 21:20:34,437"
