symbol,passed,failed,total,last_active
DIMO,0,8,8,"2026-04-21 23:09:59,724"
DNT,0,2,2,"2026-04-21 23:08:48,688"
DOGE,0,5,5,"2026-04-21 23:00:54,056"
DOGINME,4,8,12,"2026-04-21 22:16:26,118"
DOLO,0,5,5,"2026-04-21 23:01:55,044"
DOOD,0,4,4,"2026-04-21 22:50:48,327"
DOT,0,4,4,"2026-04-21 22:48:27,021"
DRIFT,13,6,19,"2026-04-21 21:01:08,989"
EDGE,14,28,42,"2026-04-21 23:10:59,921"
EGLD,0,4,4,"2026-04-21 23:00:13,761"
EIGEN,6,12,18,"2026-04-21 22:48:47,915"
ELA,11,22,33,"2026-04-21 23:11:20,165"
ELSA,3,8,11,"2026-04-21 23:11:10,120"
ENA,6,12,18,"2026-04-21 22:55:20,867"
ENS,5,10,15,"2026-04-21 22:58:32,910"
ERA,3,9,12,"2026-04-21 23:04:26,223"
ETC,0,4,4,"2026-04-21 23:02:35,161"
ETH,0,4,4,"2026-04-21 23:06:17,902"
ETHFI,5,10,15,"2026-04-21 22:57:22,246"
EUL,5,11,16,"2026-04-21 23:02:14,820"
FAI,4,8,12,"2026-04-21 23:06:27,286"
FARM,0,6,6,"2026-04-21 23:08:18,365"
FARTCOIN,3,9,12,"2026-04-21 23:06:17,731"
FET,0,7,7,"2026-04-21 22:56:41,691"
FIDA,0,4,4,"2026-04-21 22:59:23,456"
FIGHT,6,12,18,"2026-04-21 23:06:27,608"
FIL,0,6,6,"2026-04-21 22:55:31,132"
FIS,5,5,10,"2026-04-21 22:52:19,179"
FLOCK,5,11,16,"2026-04-21 23:02:35,022"
FLOKI,6,12,18,"2026-04-21 22:57:22,119"
FLOW,0,6,6,"2026-04-21 22:58:23,250"
FLR,0,7,7,"2026-04-21 23:01:14,359"
FLUID,0,3,3,"2026-04-21 22:49:37,969"
FORT,0,6,6,"2026-04-21 21:52:59,528"
FORTH,0,1,1,"2026-04-21 19:42:58,828"
FOX,5,10,15,"2026-04-21 23:09:59,526"
FUN1,1,5,6,"2026-04-21 23:07:07,679"
G,5,10,15,"2026-04-21 23:00:44,240"
GFI,0,7,7,"2026-04-21 22:46:15,718"
GHST,1,2,3,"2026-04-21 21:35:50,034"
GIGA,0,6,6,"2026-04-21 22:58:42,833"
GLM,0,8,8,"2026-04-21 23:02:05,102"
GMT,0,3,3,"2026-04-21 23:01:44,881"
GNO,0,2,2,"2026-04-21 23:10:09,509"
GODS,0,4,4,"2026-04-21 21:33:58,790"
GRT,0,5,5,"2026-04-21 23:00:14,110"
GST,0,9,9,"2026-04-21 23:13:01,110"
GTC,9,7,16,"2026-04-21 23:06:57,913"
HBAR,4,8,12,"2026-04-21 22:54:00,459"
HFT,0,3,3,"2026-04-21 22:56:11,424"
HIGH,17,12,29,"2026-04-21 22:49:48,051"
HNT,0,7,7,"2026-04-21 23:05:26,788"
HOME,3,9,12,"2026-04-21 23:05:57,128"
HOPR,0,5,5,"2026-04-21 23:08:38,794"
HYPE,0,4,4,"2026-04-21 22:53:50,050"
HYPER,0,6,6,"2026-04-21 23:07:17,969"
ICP,7,14,21,"2026-04-21 22:55:20,991"
ILV,0,4,4,"2026-04-21 22:55:51,361"
IMU,2,5,7,"2026-04-21 22:56:01,739"
IMX,0,4,4,"2026-04-21 21:48:36,957"
INJ,0,4,4,"2026-04-21 22:49:58,061"
INV,0,5,5,"2026-04-21 21:24:03,656"
INX,0,3,3,"2026-04-21 20:24:18,943"
IOTX,44,26,70,"2026-04-21 23:01:44,773"
IRYS,2,6,8,"2026-04-21 20:47:27,495"
JASMY,0,6,6,"2026-04-21 23:03:45,848"
JTO,0,3,3,"2026-04-21 20:24:18,596"
KARRAT,2,4,6,"2026-04-21 20:22:07,448"
KAVA,0,5,5,"2026-04-21 22:49:17,797"
KNC,0,5,5,"2026-04-21 22:58:52,906"
KRL,6,17,23,"2026-04-21 23:04:46,701"
KSM,0,5,5,"2026-04-21 23:00:23,890"
LCX,7,14,21,"2026-04-21 22:48:57,369"
LDO,0,3,3,"2026-04-21 22:48:37,091"
LINK,0,6,6,"2026-04-21 23:07:37,998"
LPT,0,4,4,"2026-04-21 22:58:53,151"
LQTY,0,8,8,"2026-04-21 23:04:26,539"
LRC,6,5,11,"2026-04-21 23:08:38,632"
LRDS,8,17,25,"2026-04-21 23:12:40,938"
LSETH,0,2,2,"2026-04-21 22:45:35,597"
LTC,0,5,5,"2026-04-21 23:02:15,052"
MAGIC,0,6,6,"2026-04-21 23:01:45,157"
MANA,0,5,5,"2026-04-21 22:58:42,983"
MASK,0,4,4,"2026-04-21 22:45:05,149"
MATH,7,10,17,"2026-04-21 23:11:10,287"
MDT,0,9,9,"2026-04-21 22:51:18,557"
METIS,0,5,5,"2026-04-21 23:05:37,137"
MINA,2,6,8,"2026-04-21 22:53:09,777"
MLN,0,4,4,"2026-04-21 21:47:36,779"
MSOL,0,6,6,"2026-04-21 23:06:17,171"
NCT,14,12,26,"2026-04-21 23:08:18,522"
NEAR,0,6,6,"2026-04-21 23:00:54,184"
NEON,0,5,5,"2026-04-21 22:56:31,672"
NKN,0,2,2,"2026-04-21 22:56:01,405"
NMR,0,4,4,"2026-04-21 22:59:53,663"
OCEAN,0,7,7,"2026-04-21 22:09:40,583"
OGN,0,5,5,"2026-04-21 23:05:46,877"
OMNI,20,24,44,"2026-04-21 22:59:23,629"
ONDO,0,4,4,"2026-04-21 22:45:35,275"
OP,0,3,3,"2026-04-21 22:57:02,086"
ORCA,0,4,4,"2026-04-21 23:02:45,096"
OSMO,0,1,1,"2026-04-21 20:26:40,428"
OXT,0,8,8,"2026-04-21 23:12:30,882"
PAX,0,7,7,"2026-04-21 22:55:11,145"
PERP,0,5,5,"2026-04-21 22:50:38,320"
PLU,4,6,10,"2026-04-21 23:01:55,144"
PNG,0,8,8,"2026-04-21 22:16:05,526"
POL,0,2,2,"2026-04-21 23:09:18,987"
POND,0,5,5,"2026-04-21 23:11:40,445"
POWR,0,6,6,"2026-04-21 23:00:44,557"
PRIME,7,10,17,"2026-04-21 22:47:36,732"
PRO,9,18,27,"2026-04-21 23:01:34,574"
PUNDIX,0,4,4,"2026-04-21 23:08:48,959"
PYR,0,1,1,"2026-04-21 18:08:22,807"
QI,0,2,2,"2026-04-21 21:48:37,314"
QNT,0,2,2,"2026-04-21 22:59:43,483"
RAD,0,2,2,"2026-04-21 22:47:47,107"
RARE,0,3,3,"2026-04-21 18:23:48,407"
RARI,3,6,9,"2026-04-21 22:45:05,050"
RENDER,0,5,5,"2026-04-21 22:49:47,668"
REQ,0,6,6,"2026-04-21 23:10:49,970"
RLC,0,6,6,"2026-04-21 23:01:54,903"
ROSE,0,6,6,"2026-04-21 22:59:43,607"
RPL,4,8,12,"2026-04-21 23:01:54,658"
SAFE,0,7,7,"2026-04-21 22:04:26,726"
SAND,0,5,5,"2026-04-21 22:54:40,790"
SD,0,9,9,"2026-04-21 23:05:47,085"
SEAM,0,6,6,"2026-04-21 22:50:58,577"
SEI,0,3,3,"2026-04-21 22:44:25,058"
SHIB,0,5,5,"2026-04-21 22:49:57,790"
SHPING,6,12,18,"2026-04-21 22:49:38,185"
SKL,0,5,5,"2026-04-21 22:51:48,877"
SNX,0,6,6,"2026-04-21 22:59:03,006"
SOL,0,6,6,"2026-04-21 23:06:17,582"
SPA,0,4,4,"2026-04-21 22:05:17,452"
SPELL,0,3,3,"2026-04-21 23:09:59,857"
STG,0,4,4,"2026-04-21 23:00:33,941"
STORJ,0,4,4,"2026-04-21 23:02:04,807"
STRK,7,14,21,"2026-04-21 22:48:37,389"
STX,0,3,3,"2026-04-21 22:46:05,744"
SUI,0,4,4,"2026-04-21 22:48:28,420"
SUKU,0,1,1,"2026-04-21 20:39:20,875"
SUPER,7,14,21,"2026-04-21 21:51:18,423"
SUSHI,18,12,30,"2026-04-21 22:44:55,207"
SWFTC,9,6,15,"2026-04-21 23:04:15,961"
T,0,5,5,"2026-04-21 23:04:46,595"
TIA,15,10,25,"2026-04-21 22:59:33,381"
TIME,26,16,42,"2026-04-21 22:57:01,929"
TNSR,15,10,25,"2026-04-21 23:05:36,907"
TRAC,0,4,4,"2026-04-21 21:17:09,617"
TRB,12,8,20,"2026-04-21 23:05:26,975"
TRU,0,2,2,"2026-04-21 21:59:43,486"
UMA,0,8,8,"2026-04-21 23:06:37,611"
UNI,4,8,12,"2026-04-21 22:58:12,532"
USDT,0,6,6,"2026-04-21 22:55:21,227"
VARA,0,3,3,"2026-04-21 21:37:00,340"
VELO,0,6,6,"2026-04-21 22:49:17,453"
VET,0,6,6,"2026-04-21 23:01:14,237"
VOXEL,0,1,1,"2026-04-21 18:32:47,495"
VTHO,0,8,8,"2026-04-21 22:55:00,687"
WAXL,0,2,2,"2026-04-21 20:46:47,015"
XCN,0,5,5,"2026-04-21 23:10:49,775"
XLM,0,4,4,"2026-04-21 23:06:18,012"
XRP,0,5,5,"2026-04-21 22:51:08,567"
XTZ,0,5,5,"2026-04-21 22:49:07,960"
XYO,0,2,2,"2026-04-21 19:09:25,453"
YFI,0,4,4,"2026-04-21 23:09:49,341"
ZEC,16,12,28,"2026-04-21 22:44:15,118"
ZEN,5,10,15,"2026-04-21 22:44:24,699"
ZETA,0,4,4,"2026-04-21 20:36:28,332"
ZRO,0,3,3,"2026-04-21 22:55:31,231"
ZRX,0,4,4,"2026-04-21 22:55:51,843"
