symbol,passed,failed,total,last_active
NCT,0,4,4,"2026-04-17 15:45:08,748"
NEAR,1,2,3,"2026-04-17 14:46:27,927"
NEON,3,6,9,"2026-04-17 16:06:42,390"
NKN,0,2,2,"2026-04-17 15:32:07,346"
NMR,2,4,6,"2026-04-17 14:48:20,774"
OCEAN,0,7,7,"2026-04-17 16:00:07,453"
OGN,0,3,3,"2026-04-17 15:57:56,987"
OMNI,6,4,10,"2026-04-17 14:16:35,925"
ONDO,0,1,1,"2026-04-17 14:40:34,327"
OP,0,5,5,"2026-04-17 15:49:52,127"
ORCA,0,1,1,"2026-04-17 13:42:48,103"
OSMO,0,4,4,"2026-04-17 15:49:20,519"
OXT,0,1,1,"2026-04-17 13:50:15,540"
PAX,0,7,7,"2026-04-17 16:07:01,158"
PERP,0,1,1,"2026-04-17 15:04:41,267"
PLU,6,4,10,"2026-04-17 15:49:10,537"
PNG,0,4,4,"2026-04-17 15:10:05,868"
POL,0,3,3,"2026-04-17 15:52:33,087"
POLS,0,2,2,"2026-04-17 15:47:59,620"
POND,0,2,2,"2026-04-17 15:01:09,301"
POWR,0,1,1,"2026-04-17 13:41:28,677"
PRIME,3,6,9,"2026-04-17 14:51:12,167"
PRO,0,2,2,"2026-04-17 14:57:57,673"
PUNDIX,0,1,1,"2026-04-17 13:43:51,377"
PYR,0,2,2,"2026-04-17 15:25:18,687"
QI,0,1,1,"2026-04-17 13:43:30,820"
QNT,0,1,1,"2026-04-17 13:43:19,519"
RAD,0,3,3,"2026-04-17 15:51:22,165"
RARE,0,3,3,"2026-04-17 15:35:09,372"
RARI,0,1,1,"2026-04-17 13:48:34,200"
RENDER,0,1,1,"2026-04-17 13:41:41,274"
REQ,0,1,1,"2026-04-17 13:41:57,871"
RLC,0,1,1,"2026-04-17 13:44:09,575"
ROSE,1,2,3,"2026-04-17 13:42:06,919"
RPL,0,3,3,"2026-04-17 15:59:48,695"
SAFE,0,1,1,"2026-04-17 13:42:00,475"
SAND,0,1,1,"2026-04-17 13:41:52,486"
SD,0,3,3,"2026-04-17 15:56:46,872"
SEAM,0,2,2,"2026-04-17 16:05:20,299"
SHIB,0,1,1,"2026-04-17 13:41:25,057"
SHPING,0,4,4,"2026-04-17 15:53:23,788"
SPA,2,2,4,"2026-04-17 13:42:53,241"
SPELL,0,2,2,"2026-04-17 15:49:00,213"
STG,0,2,2,"2026-04-17 14:09:19,808"
STORJ,0,2,2,"2026-04-17 15:50:41,387"
SUI,0,1,1,"2026-04-17 13:43:08,099"
SUPER,3,6,9,"2026-04-17 15:58:07,676"
SUSHI,9,6,15,"2026-04-17 15:50:11,335"
SWFTC,3,2,5,"2026-04-17 15:32:48,125"
TIA,16,12,28,"2026-04-17 16:00:27,911"
TIME,0,4,4,"2026-04-17 15:35:19,953"
TNSR,0,3,3,"2026-04-17 15:38:01,750"
TRAC,3,2,5,"2026-04-17 13:42:28,543"
TRB,3,2,5,"2026-04-17 13:50:55,958"
TRU,0,3,3,"2026-04-17 15:08:24,892"
UMA,0,2,2,"2026-04-17 15:53:04,579"
UNI,1,2,3,"2026-04-17 13:42:33,298"
USDT,0,3,3,"2026-04-17 16:03:00,460"
VELO,0,4,4,"2026-04-17 15:51:33,530"
VET,0,3,3,"2026-04-17 16:00:38,947"
VTHO,0,1,1,"2026-04-17 13:42:03,101"
WAXL,0,1,1,"2026-04-17 13:43:27,947"
XLM,0,1,1,"2026-04-17 14:40:33,006"
XRP,0,1,1,"2026-04-17 13:42:30,934"
XTZ,0,2,2,"2026-04-17 14:42:45,039"
XYO,0,2,2,"2026-04-17 14:17:45,738"
ZEC,1,2,3,"2026-04-17 13:41:43,493"
ZEN,2,4,6,"2026-04-17 16:01:58,492"
ZETA,0,3,3,"2026-04-17 15:23:06,600"
ZRO,0,2,2,"2026-04-17 16:07:21,444"
ZRX,0,2,2,"2026-04-17 15:46:07,901"
