symbol,passed,failed,total,last_active
HOME,23,73,96,"2026-04-21 04:05:40,486"
HONEY,6,4,10,"2026-04-21 02:45:00,692"
HOPR,0,44,44,"2026-04-21 03:48:27,469"
HYPE,0,42,42,"2026-04-21 04:08:42,258"
HYPER,0,35,35,"2026-04-21 04:11:14,887"
ICP,41,78,119,"2026-04-21 02:38:46,159"
IDEX,0,8,8,"2026-04-21 03:51:08,613"
ILV,0,34,34,"2026-04-21 03:42:33,464"
IMU,34,74,108,"2026-04-21 03:34:29,032"
IMX,0,40,40,"2026-04-21 03:20:37,791"
INDEX,0,6,6,"2026-04-20 19:14:04,524"
INJ,0,36,36,"2026-04-21 04:10:13,903"
INV,0,59,59,"2026-04-20 19:45:23,083"
INX,0,30,30,"2026-04-21 04:02:26,928"
IOTX,183,165,348,"2026-04-21 03:30:46,162"
IRYS,28,71,99,"2026-04-21 03:44:35,213"
JASMY,0,40,40,"2026-04-21 04:10:24,076"
JTO,0,44,44,"2026-04-21 03:52:49,630"
KARRAT,3,6,9,"2026-04-20 10:45:35,839"
KAVA,0,45,45,"2026-04-21 03:49:58,133"
KNC,0,42,42,"2026-04-21 04:10:54,571"
KRL,26,71,97,"2026-04-21 04:12:35,805"
KSM,0,44,44,"2026-04-21 04:14:47,715"
LCX,43,70,113,"2026-04-21 04:05:09,247"
LDO,0,36,36,"2026-04-21 04:15:28,165"
LINK,0,35,35,"2026-04-21 04:07:20,954"
LPT,0,34,34,"2026-04-21 03:58:54,267"
LQTY,0,40,40,"2026-04-21 04:11:04,968"
LRC,81,61,142,"2026-04-21 04:04:08,279"
LRDS,67,65,132,"2026-04-21 04:05:29,646"
LSETH,0,30,30,"2026-04-20 20:08:42,442"
LTC,0,42,42,"2026-04-21 04:03:17,702"
MAGIC,0,50,50,"2026-04-21 04:04:08,697"
MANA,0,44,44,"2026-04-21 04:08:13,150"
MASK,0,14,14,"2026-04-20 14:20:21,181"
MATH,108,101,209,"2026-04-21 04:09:33,307"
MDT,0,43,43,"2026-04-21 02:45:31,115"
METIS,0,36,36,"2026-04-21 04:11:45,145"
MINA,30,74,104,"2026-04-21 04:06:40,973"
MLN,0,33,33,"2026-04-21 02:45:41,388"
MNDE,23,49,72,"2026-04-20 22:57:05,034"
MSOL,0,40,40,"2026-04-21 04:09:53,330"
NCT,101,79,180,"2026-04-21 02:26:57,363"
NEAR,0,39,39,"2026-04-21 04:05:59,870"
NEON,0,31,31,"2026-04-21 02:58:10,540"
NKN,0,28,28,"2026-04-21 03:17:55,690"
NMR,0,42,42,"2026-04-21 04:08:01,934"
OCEAN,0,56,56,"2026-04-21 04:09:43,546"
OGN,0,42,42,"2026-04-21 04:06:40,385"
OMNI,160,132,292,"2026-04-21 01:54:09,778"
ONDO,0,47,47,"2026-04-21 04:10:03,228"
OP,0,37,37,"2026-04-21 04:10:13,688"
ORCA,0,47,47,"2026-04-21 04:15:48,451"
OSMO,0,25,25,"2026-04-21 04:14:57,679"
OXT,0,24,24,"2026-04-21 03:43:54,505"
PAX,0,49,49,"2026-04-21 03:32:18,165"
PERP,0,28,28,"2026-04-21 03:52:09,342"
PIRATE,32,22,54,"2026-04-20 22:48:49,126"
PLU,30,41,71,"2026-04-21 00:04:11,711"
PNG,0,47,47,"2026-04-21 02:53:36,893"
POL,0,31,31,"2026-04-21 02:06:30,364"
POLS,0,17,17,"2026-04-21 04:14:37,472"
POND,3,21,24,"2026-04-21 04:09:54,566"
POWR,0,38,38,"2026-04-21 04:08:32,676"
PRIME,118,91,209,"2026-04-21 04:14:17,290"
PRO,42,94,136,"2026-04-21 01:44:01,135"
PUNDIX,0,44,44,"2026-04-21 04:09:55,572"
PYR,0,37,37,"2026-04-21 03:42:53,879"
QI,0,41,41,"2026-04-21 03:38:01,255"
QNT,0,41,41,"2026-04-21 04:00:55,995"
RAD,0,43,43,"2026-04-21 03:57:23,019"
RARE,0,32,32,"2026-04-21 02:49:44,187"
RARI,28,48,76,"2026-04-21 03:22:19,601"
RENDER,0,43,43,"2026-04-21 04:14:06,867"
REQ,6,54,60,"2026-04-21 04:11:45,301"
RLC,0,39,39,"2026-04-21 03:37:31,115"
ROSE,3,43,46,"2026-04-21 04:07:52,099"
RPL,85,58,143,"2026-04-21 04:02:57,401"
SAFE,3,42,45,"2026-04-21 04:10:24,440"
SAND,6,42,48,"2026-04-21 04:12:05,250"
SD,0,42,42,"2026-04-21 02:19:21,296"
SEAM,0,41,41,"2026-04-21 04:16:19,087"
SEI,9,34,43,"2026-04-21 04:13:06,461"
SHDW,4,8,12,"2026-04-21 02:51:35,745"
SHIB,0,40,40,"2026-04-21 04:15:38,383"
SHPING,42,43,85,"2026-04-21 03:03:45,103"
SKL,0,27,27,"2026-04-21 02:37:35,192"
SNX,9,56,65,"2026-04-21 04:08:22,034"
SOL,12,44,56,"2026-04-21 04:08:42,051"
SPA,6,24,30,"2026-04-21 02:16:43,468"
SPELL,0,28,28,"2026-04-21 02:04:28,834"
STG,3,37,40,"2026-04-21 02:24:46,658"
STORJ,6,37,43,"2026-04-21 04:08:32,096"
STRK,11,22,33,"2026-04-21 03:59:34,673"
STX,6,40,46,"2026-04-21 04:10:34,060"
SUI,6,42,48,"2026-04-21 04:08:49,087"
SUKU,0,19,19,"2026-04-21 04:08:12,561"
SUPER,54,88,142,"2026-04-21 01:58:12,506"
SUSHI,126,85,211,"2026-04-21 04:03:48,220"
SWFTC,111,74,185,"2026-04-21 03:40:12,192"
T,0,40,40,"2026-04-21 04:07:11,772"
TIA,133,92,225,"2026-04-21 04:02:07,067"
TIME,105,58,163,"2026-04-21 03:18:36,990"
TNSR,121,81,202,"2026-04-21 04:10:23,679"
TRAC,0,60,60,"2026-04-21 01:49:35,618"
TRB,96,64,160,"2026-04-21 02:29:28,908"
TRU,0,34,34,"2026-04-21 04:03:38,059"
UMA,0,41,41,"2026-04-21 03:53:50,701"
UNI,40,80,120,"2026-04-21 04:08:42,677"
USDT,0,34,34,"2026-04-21 04:11:24,736"
VARA,0,7,7,"2026-04-20 18:36:13,107"
VELO,0,43,43,"2026-04-21 03:30:35,887"
VET,0,43,43,"2026-04-21 04:10:13,476"
VOXEL,0,8,8,"2026-04-20 18:42:50,485"
VTHO,0,43,43,"2026-04-21 04:08:12,179"
WAXL,0,46,46,"2026-04-21 04:16:08,787"
XCN,0,47,47,"2026-04-21 04:07:41,589"
XLM,0,32,32,"2026-04-21 02:32:01,037"
XRP,0,44,44,"2026-04-21 04:09:53,445"
XTZ,0,49,49,"2026-04-21 04:11:55,131"
XYO,0,17,17,"2026-04-21 02:13:56,352"
YFI,0,41,41,"2026-04-21 03:51:49,192"
ZEC,92,92,184,"2026-04-21 04:01:56,897"
ZEN,48,96,144,"2026-04-21 03:58:23,494"
ZETA,0,30,30,"2026-04-21 02:28:48,362"
ZRO,0,37,37,"2026-04-21 04:02:07,854"
ZRX,0,49,49,"2026-04-21 04:09:13,237"
