symbol,passed,failed,total,last_active
CBETH,0,8,8,"2026-04-18 22:52:27,606"
CELR,0,7,7,"2026-04-18 23:02:22,049"
CFG,0,7,7,"2026-04-18 22:41:03,177"
CGLD,0,8,8,"2026-04-18 22:51:35,313"
CHZ,0,7,7,"2026-04-18 22:59:02,010"
CLANKER,5,13,18,"2026-04-18 22:45:11,627"
COMP,0,6,6,"2026-04-18 23:36:07,652"
COOKIE,4,11,15,"2026-04-18 22:45:30,343"
CORECHAIN,6,10,16,"2026-04-18 20:04:52,982"
COSMOSDYDX,0,6,6,"2026-04-18 22:44:08,902"
COTI,0,7,7,"2026-04-18 21:55:33,317"
COW,0,9,9,"2026-04-18 22:51:22,714"
CRO,0,9,9,"2026-04-18 23:09:34,890"
CRV,0,8,8,"2026-04-18 22:55:40,647"
CTSI,2,5,7,"2026-04-18 22:45:19,335"
CTX,0,3,3,"2026-04-18 22:43:09,784"
CVC,0,9,9,"2026-04-18 22:45:49,414"
CVX,3,11,14,"2026-04-18 22:45:29,235"
DAI,0,1,1,"2026-04-18 23:11:36,199"
DASH,0,7,7,"2026-04-18 23:16:10,456"
DBR,0,2,2,"2026-04-18 22:42:00,638"
DEGEN,0,5,5,"2026-04-18 22:52:48,890"
DEXT,0,2,2,"2026-04-18 19:38:07,324"
DIA,0,5,5,"2026-04-18 23:16:08,132"
DIMO,0,10,10,"2026-04-18 22:45:50,671"
DNT,0,3,3,"2026-04-18 21:14:41,646"
DOGE,0,8,8,"2026-04-18 22:51:45,794"
DOGINME,2,12,14,"2026-04-18 21:41:26,396"
DOLO,0,8,8,"2026-04-18 22:58:02,186"
DOOD,0,4,4,"2026-04-18 20:11:18,171"
DOT,0,8,8,"2026-04-18 22:47:41,024"
DRIFT,0,3,3,"2026-04-18 20:03:18,722"
EDGE,3,11,14,"2026-04-18 23:13:36,633"
EGLD,0,7,7,"2026-04-18 22:57:41,415"
EIGEN,4,11,15,"2026-04-18 23:02:11,912"
ELA,4,16,20,"2026-04-18 22:47:09,836"
ELSA,2,7,9,"2026-04-18 22:42:38,370"
ENA,0,9,9,"2026-04-18 22:50:32,234"
ENS,9,18,27,"2026-04-18 22:51:01,202"
ERA,2,9,11,"2026-04-18 22:43:08,502"
ETC,0,8,8,"2026-04-18 22:53:48,276"
ETH,0,8,8,"2026-04-18 22:53:09,217"
ETHFI,0,6,6,"2026-04-18 22:52:33,668"
EUL,4,8,12,"2026-04-18 22:41:09,858"
FAI,12,24,36,"2026-04-18 23:35:06,479"
FARM,0,9,9,"2026-04-18 23:07:35,999"
FARTCOIN,3,11,14,"2026-04-18 22:58:10,308"
FET,0,6,6,"2026-04-18 21:29:56,864"
FIDA,0,9,9,"2026-04-18 23:02:42,547"
FIGHT,0,6,6,"2026-04-18 22:56:39,807"
FIL,0,8,8,"2026-04-18 22:50:31,206"
FIS,0,5,5,"2026-04-18 23:03:44,870"
FLOCK,0,7,7,"2026-04-18 22:51:04,581"
FLOKI,0,7,7,"2026-04-18 22:52:38,519"
FLOW,0,6,6,"2026-04-18 23:04:52,940"
FLR,0,9,9,"2026-04-18 22:59:00,640"
FLUID,0,7,7,"2026-04-18 22:55:21,518"
FORT,0,3,3,"2026-04-18 23:15:37,956"
FORTH,0,8,8,"2026-04-18 20:34:41,076"
FOX,5,11,16,"2026-04-18 23:37:19,448"
FUN1,0,8,8,"2026-04-18 22:41:21,208"
G,0,9,9,"2026-04-18 22:53:11,439"
GFI,0,6,6,"2026-04-18 23:19:09,378"
GIGA,0,1,1,"2026-04-18 18:20:43,849"
GLM,0,8,8,"2026-04-18 22:50:10,956"
GMT,0,8,8,"2026-04-18 22:55:18,839"
GNO,0,9,9,"2026-04-18 23:15:48,818"
GODS,0,8,8,"2026-04-18 22:52:35,681"
GRT,0,9,9,"2026-04-18 23:04:54,210"
GST,0,5,5,"2026-04-18 21:11:36,719"
GTC,0,6,6,"2026-04-18 21:56:42,962"
HBAR,0,6,6,"2026-04-18 22:50:27,543"
HFT,0,6,6,"2026-04-18 22:45:09,027"
HIGH,8,8,16,"2026-04-18 23:37:18,168"
HNT,0,13,13,"2026-04-18 23:13:46,755"
HOME,1,7,8,"2026-04-18 21:48:20,141"
HOPR,0,2,2,"2026-04-18 21:13:16,640"
HYPE,0,7,7,"2026-04-18 22:46:09,512"
HYPER,0,6,6,"2026-04-18 22:46:00,971"
ICP,3,12,15,"2026-04-18 22:53:18,877"
IDEX,0,2,2,"2026-04-18 21:12:35,849"
ILV,0,6,6,"2026-04-18 22:44:59,480"
IMU,0,5,5,"2026-04-18 23:13:56,890"
IMX,0,8,8,"2026-04-18 22:50:53,279"
INDEX,0,2,2,"2026-04-18 21:23:34,655"
INJ,0,7,7,"2026-04-18 22:52:02,639"
INV,0,8,8,"2026-04-18 23:33:16,483"
INX,0,7,7,"2026-04-18 22:51:57,756"
IOTX,0,5,5,"2026-04-18 21:12:42,621"
IRYS,0,5,5,"2026-04-18 22:48:11,023"
JASMY,0,6,6,"2026-04-18 22:51:51,788"
JTO,0,8,8,"2026-04-18 22:56:59,699"
KAVA,0,8,8,"2026-04-18 22:51:24,115"
KNC,0,7,7,"2026-04-18 23:00:01,103"
KRL,0,8,8,"2026-04-18 23:29:03,944"
KSM,0,7,7,"2026-04-18 22:51:11,254"
LCX,0,6,6,"2026-04-18 22:45:39,342"
LDO,0,7,7,"2026-04-18 23:29:34,092"
LINK,0,7,7,"2026-04-18 22:51:44,714"
LPT,0,8,8,"2026-04-18 23:03:43,638"
LQTY,0,6,6,"2026-04-18 22:46:49,603"
LRC,0,8,8,"2026-04-18 22:41:20,190"
LRDS,6,11,17,"2026-04-18 22:46:39,666"
LSETH,0,5,5,"2026-04-18 21:22:12,636"
LTC,0,8,8,"2026-04-18 23:05:44,737"
MAGIC,13,12,25,"2026-04-18 22:50:51,056"
MANA,0,7,7,"2026-04-18 22:59:10,716"
MASK,0,2,2,"2026-04-18 21:12:20,793"
MATH,0,2,2,"2026-04-18 19:49:31,782"
MDT,0,6,6,"2026-04-18 23:07:24,861"
METIS,0,7,7,"2026-04-18 22:50:42,139"
MINA,3,9,12,"2026-04-18 23:05:13,754"
MLN,0,7,7,"2026-04-18 23:16:09,299"
MNDE,9,10,19,"2026-04-18 23:05:43,636"
MSOL,0,9,9,"2026-04-18 22:51:41,393"
NCT,0,7,7,"2026-04-18 23:20:09,812"
NEAR,0,8,8,"2026-04-18 22:41:02,062"
NEON,0,4,4,"2026-04-18 21:13:25,575"
NKN,0,6,6,"2026-04-18 22:06:28,688"
NMR,0,8,8,"2026-04-18 22:53:58,461"
OCEAN,0,11,11,"2026-04-18 22:50:03,660"
OGN,0,8,8,"2026-04-18 22:45:51,806"
OMNI,11,19,30,"2026-04-18 23:12:05,941"
ONDO,0,7,7,"2026-04-18 22:49:01,531"
OP,0,7,7,"2026-04-18 22:52:14,177"
ORCA,0,9,9,"2026-04-18 22:57:00,971"
OSMO,0,4,4,"2026-04-18 22:58:00,067"
OXT,0,3,3,"2026-04-18 21:18:43,188"
PAX,0,6,6,"2026-04-18 23:37:20,441"
PERP,0,6,6,"2026-04-18 23:13:58,133"
PIRATE,0,6,6,"2026-04-18 22:41:04,558"
PLU,0,7,7,"2026-04-18 23:21:10,138"
PNG,0,7,7,"2026-04-18 23:09:25,232"
POL,0,8,8,"2026-04-18 23:03:02,167"
POLS,0,4,4,"2026-04-18 23:19:29,353"
POND,0,4,4,"2026-04-18 22:55:19,959"
POWR,0,8,8,"2026-04-18 22:58:01,034"
PRIME,0,6,6,"2026-04-18 23:29:23,920"
PRO,0,10,10,"2026-04-18 23:15:39,110"
PUNDIX,0,9,9,"2026-04-18 22:55:22,735"
PYR,0,6,6,"2026-04-18 22:52:18,081"
QI,0,8,8,"2026-04-18 22:53:39,724"
QNT,0,6,6,"2026-04-18 22:43:58,820"
RAD,0,2,2,"2026-04-18 23:37:37,543"
RARE,0,8,8,"2026-04-18 23:09:35,912"
RARI,0,4,4,"2026-04-18 19:29:43,868"
RENDER,0,6,6,"2026-04-18 22:51:54,100"
REQ,0,5,5,"2026-04-18 21:14:18,827"
RLC,0,8,8,"2026-04-18 22:50:00,849"
ROSE,15,13,28,"2026-04-18 22:54:02,107"
RPL,0,7,7,"2026-04-18 22:54:29,906"
SAFE,0,6,6,"2026-04-18 22:54:19,741"
SAND,15,13,28,"2026-04-18 22:54:04,116"
SD,0,7,7,"2026-04-18 22:56:29,814"
SEAM,0,6,6,"2026-04-18 21:33:51,592"
SEI,24,16,40,"2026-04-18 22:52:06,057"
SHIB,0,8,8,"2026-04-18 22:51:59,694"
SHPING,3,8,11,"2026-04-18 22:41:17,797"
SKL,0,7,7,"2026-04-18 23:03:03,447"
SNX,27,18,45,"2026-04-18 22:52:58,742"
SOL,0,8,8,"2026-04-18 22:51:42,537"
SPA,0,2,2,"2026-04-18 21:49:40,292"
SPELL,0,9,9,"2026-04-18 22:51:13,468"
STG,0,7,7,"2026-04-18 21:47:48,672"
STORJ,0,8,8,"2026-04-18 22:54:58,972"
STRK,0,5,5,"2026-04-18 22:56:42,192"
STX,0,8,8,"2026-04-18 22:52:29,706"
SUI,0,8,8,"2026-04-18 22:50:23,017"
SUKU,0,5,5,"2026-04-18 23:19:19,483"
SUPER,0,8,8,"2026-04-18 22:52:08,965"
SUSHI,9,10,19,"2026-04-18 22:51:02,290"
SWFTC,0,6,6,"2026-04-18 23:05:03,103"
T,0,6,6,"2026-04-18 22:51:37,994"
TIA,0,7,7,"2026-04-18 22:51:43,601"
TIME,0,4,4,"2026-04-18 21:15:30,661"
TNSR,0,3,3,"2026-04-18 23:04:32,922"
TRAC,0,6,6,"2026-04-18 21:49:31,972"
TRB,24,16,40,"2026-04-18 22:55:39,438"
TRU,0,5,5,"2026-04-18 22:08:19,422"
UMA,0,4,4,"2026-04-18 22:48:12,870"
UNI,4,11,15,"2026-04-18 22:53:29,165"
USDT,0,4,4,"2026-04-18 21:15:34,307"
VARA,0,3,3,"2026-04-18 21:14:36,190"
VELO,0,8,8,"2026-04-18 22:57:40,286"
VET,0,8,8,"2026-04-18 22:56:40,930"
VOXEL,0,3,3,"2026-04-18 23:13:26,866"
VTHO,0,7,7,"2026-04-18 23:05:23,318"
WAXL,0,7,7,"2026-04-18 23:38:10,167"
XCN,0,5,5,"2026-04-18 22:55:49,254"
XLM,0,7,7,"2026-04-18 22:50:20,886"
XRP,0,10,10,"2026-04-18 22:50:21,927"
XTZ,0,8,8,"2026-04-18 22:51:12,393"
XYO,0,4,4,"2026-04-18 21:47:18,460"
YFI,0,7,7,"2026-04-18 22:54:08,431"
ZEC,11,10,21,"2026-04-18 23:01:02,400"
ZEN,0,8,8,"2026-04-18 22:53:49,429"
ZETA,0,10,10,"2026-04-18 23:06:45,101"
ZRO,0,6,6,"2026-04-18 23:15:58,950"
ZRX,0,9,9,"2026-04-18 22:54:10,301"
