symbol,passed,failed,total,last_active
WAXL,0,3,3,"2026-04-19 15:03:11,309"
XCN,0,3,3,"2026-04-19 15:06:51,415"
XLM,0,4,4,"2026-04-19 15:03:26,382"
XRP,0,4,4,"2026-04-19 14:58:34,016"
XTZ,0,3,3,"2026-04-19 14:58:47,375"
XYO,0,2,2,"2026-04-19 15:04:50,021"
YFI,0,3,3,"2026-04-19 15:02:59,711"
ZEC,8,10,18,"2026-04-19 15:24:34,279"
ZEN,3,6,9,"2026-04-19 14:58:37,434"
ZETA,0,3,3,"2026-04-19 15:03:00,168"
ZRO,0,3,3,"2026-04-19 15:09:32,943"
ZRX,0,4,4,"2026-04-19 15:02:59,533"
