symbol,timestamp,outcome,entry_price,detail
IDEX,2026-04-12T07:10:23-07:00,HIT,0.0023053023032844067,24.616666666666667
IOTX,2026-04-12T07:27:49-07:00,HIT,0.004526528995484114,1822.1833333333334
IDEX,2026-04-12T07:29:19-07:00,HIT,0.0023252684623003006,1840.6833333333334
DIMO,2026-04-12T08:44:28-07:00,WAITING,,
ELA,2026-04-12T08:55:23-07:00,HIT,0.43181687593460083,639.6166666666667
IDEX,2026-04-12T13:28:40-07:00,HIT,0.0022758168634027243,1481.3333333333333
GNO,2026-04-12T13:39:46-07:00,HIT,117.81021881103516,570.2333333333333
ELA,2026-04-12T15:18:57-07:00,HIT,0.4337970018386841,261.05
FOX,2026-04-12T17:03:51-07:00,HIT,0.006221339106559753,121.15
ELA,2026-04-12T19:19:05-07:00,HIT,0.4351145625114441,20.916666666666668
FOX,2026-04-12T20:04:13-07:00,HIT,0.006227828096598387,470.78333333333336
ELA,2026-04-12T20:39:31-07:00,HIT,0.4346751272678375,65.48333333333333
FOX,2026-04-12T22:01:14-07:00,HIT,0.0062584360130131245,588.7666666666667
GNO,2026-04-13T01:52:10-07:00,HIT,118.91706848144531,857.8333333333334
IDEX,2026-04-13T03:25:09-07:00,HIT,0.0020761534105986357,-0.15
ELA,2026-04-13T03:25:51-07:00,HIT,0.44345197081565857,504.15
CRO,2026-04-13T03:26:17-07:00,HIT,0.06834118068218231,633.7166666666667
ELA,2026-04-13T07:27:55-07:00,HIT,0.441119909286499,12.083333333333334
AVT,2026-04-13T08:11:35-07:00,HIT,0.5817179679870605,1093.4166666666667
AKT,2026-04-13T08:11:56-07:00,HIT,0.45461997389793396,188.06666666666666
BNT,2026-04-13T09:59:18-07:00,HIT,0.2939874231815338,175.7
A8,2026-04-13T11:41:21-07:00,HIT,0.010813570581376553,3.65
ALEPH,2026-04-13T11:41:49-07:00,HIT,0.020853744819760323,58.18333333333333
AST,2026-04-13T15:16:58-07:00,HIT,0.006800000090152025,3.033333333333333
AST,2026-04-13T16:41:44-07:00,HIT,0.006800000090152025,138.26666666666668
DNT,2026-04-13T16:53:28-07:00,HIT,0.007499999832361937,1141.5333333333333
AST,2026-04-13T17:10:29-07:00,HIT,0.006599999964237213,39.516666666666666
DNT,2026-04-13T17:19:22-07:00,HIT,0.007499999832361937,1115.6333333333334
AKT,2026-04-13T17:19:43-07:00,HIT,0.4659999907016754,2040.2833333333333
AST,2026-04-13T20:06:28-07:00,HIT,0.006599999964237213,8.533333333333333
IDEX,2026-04-14T07:55:56-07:00,HIT,0.0024999999441206455,4.066666666666666
AST,2026-04-14T09:13:55-07:00,WAITING,,
AKT,2026-04-14T09:27:19-07:00,HIT,0.45899999141693115,1067.6833333333334
A8,2026-04-14T10:27:10-07:00,HIT,0.01080000028014183,1507.8333333333333
AST,2026-04-14T12:12:41-07:00,HIT,0.006599999964237213,2.316666666666667
CRV,2026-04-14T13:48:17-07:00,HIT,0.2125999927520752,46.71666666666667
AST,2026-04-14T14:02:13-07:00,HIT,0.006500000134110451,42.78333333333333
AST,2026-04-14T15:49:49-07:00,HIT,0.006599999964237213,195.18333333333334
ELA,2026-04-14T18:03:01-07:00,HIT,0.44200000166893005,6.983333333333333
AVT,2026-04-14T18:44:26-07:00,HIT,0.5600000023841858,110.56666666666666
FOX,2026-04-14T19:16:30-07:00,HIT,0.006550000049173832,43.5
IDEX,2026-04-14T19:56:21-07:00,HIT,0.0024999999441206455,448.65
A8,2026-04-14T19:56:53-07:00,HIT,0.010300000198185444,3.1166666666666667
DIMO,2026-04-14T19:57:33-07:00,WAITING,,
A8,2026-04-14T21:26:17-07:00,HIT,0.010400000028312206,628.7166666666667
DNT,2026-04-14T21:35:39-07:00,HIT,0.007300000172108412,44.35
A8,2026-04-14T21:43:23-07:00,HIT,0.010400000028312206,611.6166666666667
AVT,2026-04-15T08:09:18-07:00,HIT,0.5600000023841858,0.7
DNT,2026-04-15T09:15:44-07:00,HIT,0.007499999832361937,599.2666666666667
AERO,2026-04-15T09:53:38-07:00,HIT,3.2516749342903495e-05,321.3666666666667
AST,2026-04-15T10:22:57-07:00,HIT,0.007000000216066837,702.05
AERO,2026-04-15T10:23:34-07:00,HIT,3.259531513322145e-05,296.43333333333334
AVT,2026-04-15T14:41:33-07:00,HIT,0.5699999928474426,328.45
DIMO,2026-04-15T18:54:39-07:00,WAITING,,
AERO,2026-04-15T19:20:02-07:00,HIT,3.4424123441567644e-05,419.96666666666664
DIMO,2026-04-15T19:22:35-07:00,WAITING,,
AST,2026-04-15T19:26:50-07:00,HIT,0.0066999997943639755,153.16666666666666
DIMO,2026-04-15T19:52:19-07:00,WAITING,,
AERO,2026-04-15T19:55:21-07:00,HIT,3.422398731345311e-05,309.65
ABT,2026-04-15T20:07:21-07:00,WAITING,,
AERO,2026-04-15T20:15:06-07:00,HIT,3.4207929274998605e-05,279.9
POLS,2026-04-15T20:20:40-07:00,WAITING,,
AKT,2026-04-15T20:49:22-07:00,HIT,0.4860000014305115,55.63333333333333
DNT,2026-04-15T20:50:02-07:00,HIT,0.007699999958276749,4.966666666666667
AERO,2026-04-15T21:27:08-07:00,HIT,3.424138412810862e-05,217.86666666666667
AKT,2026-04-15T21:30:11-07:00,HIT,0.4869999885559082,19.816666666666666
DNT,2026-04-15T21:44:52-07:00,HIT,0.007699999958276749,30.133333333333333
DIMO,2026-04-15T21:46:33-07:00,WAITING,,
DIMO,2026-04-15T22:36:57-07:00,WAITING,,
ABT,2026-04-15T22:37:58-07:00,WAITING,,
DNT,2026-04-15T22:47:42-07:00,WAITING,,
AERO,2026-04-15T22:51:03-07:00,HIT,3.422492227400653e-05,133.95
AKT,2026-04-15T22:59:40-07:00,HIT,0.492000013589859,85.33333333333333
AST,2026-04-15T23:00:41-07:00,HIT,0.006899999920278788,4.316666666666666
ABT,2026-04-15T23:31:47-07:00,WAITING,,
AST,2026-04-15T23:34:50-07:00,WAITING,,
ABT,2026-04-15T23:37:22-07:00,WAITING,,
ACH,2026-04-15T23:41:05-07:00,HIT,0.006113999988883734,393.9166666666667
ABT,2026-04-16T00:00:24-07:00,WAITING,,
AVT,2026-04-16T00:14:28-07:00,WAITING,,
AGLD,2026-04-16T00:46:44-07:00,HIT,0.26429998874664307,328.26666666666665
DNT,2026-04-16T01:06:10-07:00,HIT,0.007499999832361937,123.83333333333333
DIMO,2026-04-16T01:50:54-07:00,WAITING,,
DNT,2026-04-16T02:16:14-07:00,HIT,0.007400000002235174,43.766666666666666
DIMO,2026-04-16T02:37:01-07:00,WAITING,,
AKT,2026-04-16T02:42:46-07:00,HIT,0.49799999594688416,107.23333333333333
DIMO,2026-04-16T03:05:33-07:00,WAITING,,
AST,2026-04-16T03:13:40-07:00,HIT,0.0066999997943639755,106.33333333333333
DIMO,2026-04-16T03:27:10-07:00,WAITING,,
DNT,2026-04-16T03:28:11-07:00,WAITING,,
AKT,2026-04-16T03:29:02-07:00,HIT,0.5,95.96666666666667
AST,2026-04-16T04:21:52-07:00,WAITING,,
ABT,2026-04-16T04:22:52-07:00,HIT,0.2919999957084656,-2.8666666666666667
AERO,2026-04-16T04:50:45-07:00,HIT,3.517893492244184e-05,24.25
DNT,2026-04-16T05:01:25-07:00,HIT,0.007400000002235174,118.58333333333333
AST,2026-04-16T06:22:13-07:00,WAITING,,
DNT,2026-04-16T06:28:47-07:00,WAITING,,
AKT,2026-04-16T06:42:28-07:00,WAITING,,
AERO,2026-04-16T06:43:39-07:00,WAITING,,
ABT,2026-04-16T07:09:28-07:00,WAITING,,
DNT,2026-04-16T07:17:55-07:00,HIT,0.007300000172108412,102.08333333333333
AIOZ,2026-04-16T07:23:29-07:00,HIT,0.05849999934434891,21.516666666666666
A8,2026-04-16T08:02:00-07:00,WAITING,,
IDEX,2026-04-16T08:02:08-07:00,HIT,0.002300000051036477,67.86666666666666
DNT,2026-04-16T08:16:30-07:00,HIT,0.007300000172108412,43.5
DNT,2026-04-16T08:56:23-07:00,HIT,0.007300000172108412,3.6166666666666667
00,2026-04-16T09:02:26-07:00,WAITING,,
AKT,2026-04-16T09:22:25-07:00,WAITING,,
DNT,2026-04-16T09:50:41-07:00,WAITING,,
